,Station_ID,Date_Time,Wind_Speed_mps,Wind_Direction_deg,Gust_Speed_mps,Atmospheric_Pressure_hPa,Humidity_percent,Air_Temperature_C,Water_Temperature_C,Max_Wave_Height_m,Significant_Wave_Height_m,Average_Wave_Height_m,Wave_Period_sec,Wave_Direction_deg,Height (m)
577,22104,2023-09-25 02:00:00,7.7,12,10.4,1015.8,79.0,24.9,26.2,3.6,2.1,1.5,5.4,59,0.0
578,22104,2023-09-25 03:00:00,8.9,35,11.5,1015.1,77.0,24.9,26.2,3.0,2.0,1.4,5.3,60,0.0
579,22104,2023-09-25 04:00:00,10.5,38,13.7,1015.1,78.0,25.4,26.2,3.0,2.1,1.4,5.6,68,0.12
580,22104,2023-09-25 05:00:00,8.4,18,10.3,1015.1,81.0,24.6,26.1,3.1,1.8,1.3,5.0,75,0.24
581,22104,2023-09-25 06:00:00,9.1,7,11.4,1015.3,81.0,24.2,26.1,2.5,1.6,1.2,4.8,64,0.56
582,22104,2023-09-25 07:00:00,9.0,11,11.5,1016.2,81.0,24.3,26.2,3.2,1.6,1.1,4.9,71,1.03
583,22104,2023-09-25 08:00:00,8.3,29,10.4,1016.1,81.0,24.3,26.2,2.3,1.5,1.1,4.7,75,1.5
584,22104,2023-09-25 09:00:00,7.6,25,10.6,1016.5,83.0,24.7,26.2,1.9,1.4,0.9,4.7,66,1.97
585,22104,2023-09-25 10:00:00,9.1,41,11.5,1016.6,81.0,25.5,26.2,2.0,1.3,1.0,4.4,73,1.84
586,22104,2023-09-25 11:00:00,9.1,48,12.0,1016.1,81.0,25.7,26.1,2.1,1.3,0.9,4.3,70,1.49
587,22104,2023-09-25 12:00:00,9.4,55,11.5,1015.6,82.0,25.7,26.1,1.8,1.2,0.8,4.4,80,1.14
588,22104,2023-09-25 13:00:00,9.6,58,11.5,1015.2,83.0,26.1,26.1,1.6,1.1,0.8,4.3,82,0.78
589,22104,2023-09-25 14:00:00,9.2,56,11.1,1014.5,83.0,26.4,26.0,1.7,1.0,0.8,4.3,60,0.43
590,22104,2023-09-25 15:00:00,8.7,60,10.5,1014.1,83.0,26.2,26.0,1.8,1.2,0.9,4.3,78,0.08
591,22104,2023-09-25 16:00:00,9.2,63,11.1,1013.9,82.0,26.1,25.9,1.8,1.2,0.9,4.2,63,0.51
592,22104,2023-09-25 17:00:00,9.2,62,12.0,1013.9,84.0,26.3,25.9,1.9,1.3,0.9,4.2,61,1.16
593,22104,2023-09-25 18:00:00,9.4,55,12.0,1014.6,84.0,26.2,25.9,1.8,1.3,0.9,4.3,64,1.54
594,22104,2023-09-25 19:00:00,8.9,61,11.2,1014.4,85.0,26.1,25.9,2.1,1.2,0.9,4.3,68,1.75
595,22104,2023-09-25 20:00:00,9.2,54,11.5,1015.0,85.0,25.9,25.8,2.0,1.2,0.9,4.3,71,1.97
596,22104,2023-09-25 21:00:00,8.4,54,11.3,1015.3,86.0,26.0,25.9,1.9,1.2,0.9,4.4,60,2.18
597,22104,2023-09-25 22:00:00,8.3,51,10.9,1015.3,86.0,25.8,25.8,2.1,1.2,0.9,4.5,67,2.3
598,22104,2023-09-25 23:00:00,8.2,46,9.9,1015.2,86.0,26.0,25.8,1.9,1.2,0.8,4.6,66,2.3
599,22104,2023-09-26 00:00:00,8.1,48,10.0,1015.0,86.0,26.0,25.9,1.7,1.2,0.8,4.6,61,0.7
600,22104,2023-09-26 01:00:00,7.7,47,9.4,1014.3,85.0,26.0,25.9,2.0,1.1,0.8,4.4,60,0.7
601,22104,2023-09-26 02:00:00,6.2,41,7.8,1014.2,86.0,26.0,25.6,1.4,1.0,0.7,4.3,60,0.7
602,22104,2023-09-26 03:00:00,5.3,52,7.0,1013.7,88.0,25.9,25.6,1.5,1.0,0.7,4.2,57,0.7
603,22104,2023-09-26 04:00:00,5.8,44,7.3,1013.4,88.0,26.0,25.9,1.5,1.0,0.7,4.3,59,0.7
604,22104,2023-09-26 05:00:00,4.4,45,6.9,1013.1,88.0,25.7,25.9,1.5,0.9,0.6,4.3,56,0.7
605,22104,2023-09-26 06:00:00,3.9,16,6.5,1013.5,89.0,26.0,25.9,1.3,0.9,0.6,4.3,56,0.7
606,22104,2023-09-26 07:00:00,3.3,15,4.4,1014.0,87.0,25.5,25.9,1.1,0.8,0.6,4.3,66,0.7
607,22104,2023-09-26 08:00:00,4.1,2,5.3,1014.4,87.0,25.5,25.7,1.1,0.7,0.5,4.4,78,0.7
608,22104,2023-09-26 09:00:00,3.8,22,4.7,1014.6,86.0,25.5,25.8,1.1,0.7,0.5,4.5,57,0.7
609,22104,2023-09-26 10:00:00,2.3,35,3.5,1014.6,88.0,25.8,26.0,1.2,0.6,0.5,4.3,68,0.7
610,22104,2023-09-26 11:00:00,3.7,79,4.9,1014.5,90.0,26.1,26.0,1.2,0.7,0.5,4.4,80,0.7
611,22104,2023-09-26 12:00:00,5.0,84,6.2,1013.9,92.0,26.0,26.0,1.0,0.6,0.5,4.2,74,0.7
612,22104,2023-09-26 13:00:00,5.4,96,6.9,1013.3,93.0,26.0,26.0,1.0,0.6,0.5,3.8,70,0.7
613,22104,2023-09-26 14:00:00,6.0,90,7.6,1012.6,92.0,26.0,25.9,1.1,0.7,0.6,3.6,88,0.7
614,22104,2023-09-26 15:00:00,6.4,101,7.5,1012.0,92.0,26.2,25.9,1.2,0.8,0.5,3.6,80,0.7
615,22104,2023-09-26 16:00:00,3.7,100,4.9,1012.0,91.0,26.7,26.0,1.2,0.7,0.5,3.7,74,0.7
616,22104,2023-09-26 17:00:00,3.8,103,5.3,1012.0,92.0,27.0,26.0,1.0,0.7,0.5,3.8,54,0.7
617,22104,2023-09-26 18:00:00,2.6,186,4.9,1011.9,90.0,27.2,26.0,1.0,0.6,0.5,3.8,67,0.7
618,22104,2023-09-26 19:00:00,3.6,242,4.4,1012.2,88.0,27.7,26.0,1.1,0.7,0.4,4.0,70,0.7
619,22104,2023-09-26 20:00:00,2.4,244,3.0,1012.5,93.0,27.0,26.0,0.8,0.6,0.4,3.8,61,0.7
620,22104,2023-09-26 21:00:00,4.2,228,5.5,1012.7,92.0,26.7,26.0,0.8,0.5,0.3,3.9,59,0.7
621,22104,2023-09-26 22:00:00,5.6,239,6.8,1012.7,93.0,26.5,25.9,0.8,0.5,0.3,4.0,67,0.7
622,22104,2023-09-26 23:00:00,5.7,241,7.0,1012.8,93.0,26.6,25.9,0.7,0.5,0.3,3.8,71,0.7
623,22104,2023-09-27 00:00:00,4.1,220,5.4,1012.4,95.0,26.4,25.9,0.7,0.5,0.4,3.7,60,0.7
624,22104,2023-09-27 01:00:00,5.3,251,6.8,1011.7,91.0,26.3,25.5,0.9,0.5,0.4,3.9,53,0.7
625,22104,2023-09-27 02:00:00,6.8,257,8.3,1011.7,89.0,26.3,25.2,1.0,0.6,0.4,3.8,66,0.7
626,22104,2023-09-27 03:00:00,5.7,259,7.0,1011.5,89.0,26.0,25.1,0.7,0.6,0.4,3.5,59,0.7
627,22104,2023-09-27 04:00:00,4.7,268,6.0,1011.6,88.0,25.8,25.1,1.0,0.5,0.5,3.5,66,0.7
628,22104,2023-09-27 05:00:00,5.1,266,6.3,1011.6,86.0,25.8,25.0,1.0,0.6,0.4,3.6,80,0.7
629,22104,2023-09-27 06:00:00,4.8,264,6.0,1011.6,86.0,25.7,25.0,1.1,0.6,0.4,3.6,68,0.7
630,22104,2023-09-27 07:00:00,3.7,268,4.6,1012.0,84.0,25.7,24.9,1.0,0.6,0.5,3.6,60,0.7
631,22104,2023-09-27 08:00:00,4.3,265,5.3,1012.4,86.0,25.7,24.8,0.9,0.6,0.4,3.5,201,0.7
632,22104,2023-09-27 09:00:00,3.7,268,4.8,1012.4,83.0,26.2,24.9,0.9,0.6,0.4,3.5,205,0.7
633,22104,2023-09-27 10:00:00,6.8,251,8.1,1012.4,87.0,26.0,25.3,0.7,0.5,0.4,3.5,210,0.7
634,22104,2023-09-27 11:00:00,6.8,246,7.8,1012.3,87.0,26.3,25.4,0.8,0.5,0.3,3.4,194,0.7
635,22104,2023-09-27 12:00:00,6.4,242,7.7,1011.9,86.0,25.9,25.5,0.7,0.5,0.4,3.1,184,0.7
636,22104,2023-09-27 13:00:00,6.4,253,8.1,1011.3,86.0,26.0,25.4,0.9,0.6,0.4,3.1,202,0.7
637,22104,2023-09-27 14:00:00,6.4,251,8.0,1010.3,84.0,26.5,25.5,0.8,0.5,0.4,3.2,206,0.7
638,22104,2023-09-27 15:00:00,6.4,251,7.6,1010.0,85.0,26.7,25.5,0.8,0.5,0.4,3.3,209,0.7
639,22104,2023-09-27 16:00:00,6.2,256,7.9,1009.7,86.0,26.7,25.5,0.8,0.5,0.4,3.4,215,0.7
640,22104,2023-09-27 17:00:00,6.6,257,8.3,1009.8,88.0,26.7,25.5,0.9,0.5,0.4,3.6,210,0.7
641,22104,2023-09-27 18:00:00,6.3,250,7.7,1010.2,88.0,26.7,25.6,1.0,0.6,0.4,3.5,205,0.7
642,22104,2023-09-27 19:00:00,4.9,251,5.9,1010.4,88.0,26.8,25.6,0.9,0.6,0.4,3.4,213,0.7
643,22104,2023-09-27 20:00:00,5.3,249,6.4,1011.0,89.0,26.8,25.6,0.8,0.6,0.4,3.4,210,0.7
644,22104,2023-09-27 21:00:00,5.6,255,6.7,1011.5,90.0,26.7,25.5,0.8,0.5,0.4,3.5,219,0.7
645,22104,2023-09-27 22:00:00,4.9,256,5.9,1011.9,85.0,26.8,25.4,0.8,0.5,0.4,3.5,213,0.7
646,22104,2023-09-27 23:00:00,5.5,272,6.5,1012.0,80.0,26.8,25.4,1.1,0.6,0.4,3.4,216,0.7
647,22104,2023-09-28 00:00:00,6.0,254,7.0,1012.0,82.0,26.3,25.1,0.8,0.6,0.4,3.6,212,0.7
648,22104,2023-09-28 01:00:00,5.1,269,6.1,1011.6,82.0,26.1,25.0,0.8,0.6,0.4,3.4,217,0.7
649,22104,2023-09-28 02:00:00,5.9,269,7.4,1011.5,82.0,25.9,24.9,0.8,0.6,0.4,3.3,206,0.7
650,22104,2023-09-28 03:00:00,5.4,268,6.4,1011.4,82.0,25.6,24.7,0.7,0.5,0.3,3.3,222,0.7
651,22104,2023-09-28 04:00:00,4.8,269,6.3,1011.5,84.0,25.4,24.7,0.8,0.5,0.3,3.4,210,0.7
652,22104,2023-09-28 05:00:00,6.1,286,7.4,1012.1,85.0,25.3,24.7,0.9,0.5,0.4,3.4,213,0.7
653,22104,2023-09-28 06:00:00,3.8,284,5.3,1012.4,82.0,25.4,24.7,0.8,0.5,0.4,3.5,216,0.7
654,22104,2023-09-28 07:00:00,3.5,257,4.2,1013.1,86.0,25.3,24.8,0.8,0.5,0.4,3.6,220,0.7
655,22104,2023-09-28 08:00:00,4.0,283,5.5,1013.6,82.0,25.4,24.8,0.8,0.6,0.4,3.5,209,0.7
656,22104,2023-09-28 09:00:00,4.0,290,5.1,1013.9,80.0,26.0,24.6,0.9,0.5,0.4,3.4,216,0.7
657,22104,2023-09-28 10:00:00,4.3,321,5.2,1014.1,76.0,25.8,24.8,0.8,0.5,0.3,3.3,227,0.7
658,22104,2023-09-28 11:00:00,3.9,332,5.0,1013.9,78.0,25.7,25.0,0.6,0.5,0.3,3.4,226,0.7
659,22104,2023-09-28 12:00:00,3.0,316,3.9,1013.5,77.0,26.6,25.2,0.6,0.4,0.3,3.4,212,0.7
660,22104,2023-09-28 13:00:00,4.2,338,5.3,1013.1,74.0,28.0,25.3,0.6,0.4,0.3,3.4,219,0.7
661,22104,2023-09-28 14:00:00,3.4,335,4.4,1012.7,73.0,28.3,25.3,1.0,0.4,0.3,3.3,215,0.7
662,22104,2023-09-28 15:00:00,4.5,239,5.5,1012.2,78.0,26.9,25.5,0.6,0.4,0.3,3.6,232,0.7
663,22104,2023-09-28 16:00:00,4.5,244,5.7,1012.2,80.0,26.9,25.3,0.5,0.3,0.3,3.3,215,0.7
664,22104,2023-09-28 17:00:00,5.4,246,6.4,1012.4,81.0,26.7,25.4,0.5,0.4,0.3,3.4,215,0.7
665,22104,2023-09-28 18:00:00,5.1,248,6.3,1012.4,81.0,26.8,25.3,0.7,0.4,0.3,3.4,232,0.7
666,22104,2023-09-28 19:00:00,4.6,262,5.4,1012.3,85.0,26.7,25.3,0.6,0.4,0.3,3.4,271,0.7
667,22104,2023-09-28 20:00:00,4.9,268,5.9,1012.9,84.0,26.7,25.2,0.6,0.4,0.3,3.3,241,0.7
668,22104,2023-09-28 21:00:00,4.9,272,5.8,1013.3,86.0,26.6,25.2,0.6,0.4,0.3,3.1,237,0.7
669,22104,2023-09-28 22:00:00,3.1,287,3.6,1013.5,82.0,26.4,25.2,0.6,0.4,0.2,3.0,246,0.7
670,22104,2023-09-28 23:00:00,2.2,343,3.0,1013.8,82.0,26.6,25.3,0.5,0.4,0.3,3.1,233,0.7
671,22104,2023-09-29 00:00:00,2.9,349,3.7,1014.1,86.0,26.3,25.2,0.5,0.3,0.2,3.3,227,0.0
672,22104,2023-09-29 01:00:00,3.9,357,4.8,1014.1,87.0,25.9,25.3,0.4,0.3,0.2,3.4,196,0.0
673,22104,2023-09-29 02:00:00,2.9,10,3.9,1013.9,83.0,25.9,25.0,0.5,0.3,0.2,3.1,319,0.0
674,22104,2023-09-29 03:00:00,3.1,4,3.7,1013.8,80.0,25.7,25.1,0.5,0.3,0.2,3.2,53,0.33
675,22104,2023-09-29 04:00:00,4.9,2,5.9,1014.0,82.0,25.4,25.1,0.4,0.3,0.2,3.0,22,0.67
676,22104,2023-09-29 05:00:00,4.5,3,5.5,1014.2,81.0,25.1,25.1,0.4,0.3,0.2,2.8,29,1.0
677,22104,2023-09-29 06:00:00,5.0,359,6.2,1014.5,85.0,24.8,25.0,0.4,0.3,0.2,2.9,348,1.34
678,22104,2023-09-29 07:00:00,4.6,20,5.6,1014.6,85.0,24.4,25.0,0.6,0.3,0.2,2.8,350,1.67
679,22104,2023-09-29 08:00:00,6.7,12,8.0,1015.0,83.0,24.1,25.1,0.6,0.3,0.3,2.8,358,2.01
680,22104,2023-09-29 09:00:00,5.8,20,7.2,1015.0,81.0,25.2,25.1,0.7,0.4,0.3,3.0,25,1.85
681,22104,2023-09-29 10:00:00,4.3,17,5.8,1015.4,82.0,25.0,25.3,0.6,0.4,0.2,3.3,16,1.5
682,22104,2023-09-29 11:00:00,3.9,15,5.1,1015.1,77.0,24.7,25.3,0.5,0.3,0.2,3.4,18,1.14
683,22104,2023-09-29 12:00:00,3.5,16,4.4,1015.0,75.0,25.1,25.2,0.5,0.3,0.2,3.5,28,0.79
684,22104,2023-09-29 13:00:00,1.7,34,2.4,1014.4,72.0,25.6,25.0,0.4,0.3,0.2,3.5,11,0.44
685,22104,2023-09-29 14:00:00,1.1,69,1.7,1013.7,64.0,26.4,25.7,0.4,0.3,0.2,3.5,36,0.09
686,22104,2023-09-29 15:00:00,1.6,53,2.0,1013.2,57.0,27.2,25.7,0.4,0.3,0.2,3.4,46,0.25
687,22104,2023-09-29 16:00:00,2.3,112,2.8,1013.1,61.0,26.6,25.6,0.4,0.3,0.2,3.5,77,0.58
688,22104,2023-09-29 17:00:00,2.4,128,2.9,1013.0,64.0,27.2,25.4,0.4,0.3,0.2,3.5,56,0.92
689,22104,2023-09-29 18:00:00,2.1,144,2.6,1013.0,66.0,26.6,25.4,0.6,0.3,0.2,3.6,66,1.25
690,22104,2023-09-29 19:00:00,2.0,181,2.7,1012.8,71.0,26.5,25.4,0.6,0.3,0.2,3.7,336,1.59
691,22104,2023-09-29 20:00:00,3.0,220,3.6,1012.7,75.0,26.9,25.3,0.5,0.3,0.2,3.7,47,1.92
692,22104,2023-09-29 21:00:00,2.5,237,3.1,1012.9,75.0,26.1,25.3,0.4,0.3,0.2,3.8,70,2.1
693,22104,2023-09-29 22:00:00,1.9,249,2.5,1012.6,75.0,25.9,25.3,0.4,0.3,0.2,3.8,87,2.1
694,22104,2023-09-29 23:00:00,1.5,278,2.0,1012.4,78.0,25.6,25.3,0.4,0.3,,3.9,64,2.1
695,22104,2023-09-30 00:00:00,1.3,253,1.6,1011.9,77.0,25.5,25.2,0.4,0.2,,4.3,59,0.0
696,22104,2023-09-30 01:00:00,1.5,225,2.2,1011.5,79.0,25.6,25.2,0.4,0.2,,4.3,74,0.0
697,22104,2023-09-30 02:00:00,1.9,238,2.9,1011.2,81.0,25.5,25.2,0.4,0.3,,4.4,80,0.0
698,22104,2023-09-30 03:00:00,2.8,269,3.6,1011.1,85.0,25.4,25.3,0.4,0.3,,4.3,73,0.14
699,22104,2023-09-30 04:00:00,3.1,279,4.1,1011.1,87.0,25.2,25.2,0.6,0.3,,4.5,71,0.47
700,22104,2023-09-30 05:00:00,2.9,272,3.8,1010.9,86.0,25.2,25.3,0.5,0.3,,4.1,70,0.81
701,22104,2023-09-30 06:00:00,3.4,271,4.4,1011.0,83.0,25.4,25.2,0.4,0.3,,3.9,80,1.14
702,22104,2023-09-30 07:00:00,2.9,286,4.0,1010.9,83.0,25.5,25.2,0.4,0.3,,3.7,73,1.47
703,22104,2023-09-30 08:00:00,10.0,342,12.3,1011.0,85.0,23.6,25.2,0.4,0.3,,4.1,80,1.81
704,22104,2023-09-30 09:00:00,8.8,342,10.6,1011.5,86.0,22.3,25.2,0.9,0.5,0.5,2.9,334,2.06
705,22104,2023-09-30 10:00:00,9.3,345,11.3,1011.5,83.0,21.8,25.1,1.1,0.7,0.5,3.4,343,1.71
706,22104,2023-09-30 11:00:00,8.9,348,10.9,1011.4,84.0,21.2,25.1,1.0,0.7,0.5,3.6,350,1.36
707,22104,2023-09-30 12:00:00,8.2,340,10.0,1011.1,84.0,21.8,25.1,1.0,0.7,0.4,3.8,358,1.01
708,22104,2023-09-30 13:00:00,5.0,339,6.1,1010.8,79.0,21.6,25.1,0.8,0.6,0.4,3.7,4,0.66
709,22104,2023-09-30 14:00:00,2.9,325,4.4,1010.5,76.0,22.2,25.1,0.7,0.5,0.3,3.7,7,0.3
710,22104,2023-09-30 15:00:00,2.5,282,3.5,1010.0,73.0,23.0,25.1,0.6,0.4,0.3,3.7,63,0.02
711,22104,2023-09-30 16:00:00,5.9,248,8.2,1009.8,74.0,23.0,25.1,0.7,0.4,0.3,3.5,59,0.18
712,22104,2023-09-30 17:00:00,5.5,257,7.2,1009.6,75.0,23.4,25.1,0.7,0.5,0.3,3.2,70,0.34
713,22104,2023-09-30 18:00:00,4.9,276,6.5,1009.9,75.0,23.5,25.1,0.7,0.5,0.3,3.3,70,0.5
714,22104,2023-09-30 19:00:00,3.9,276,5.0,1009.9,77.0,24.1,25.1,0.9,0.5,0.4,3.4,66,0.83
715,22104,2023-09-30 20:00:00,3.5,296,4.7,1010.2,76.0,23.7,25.1,0.6,0.5,0.3,3.5,43,1.42
716,22104,2023-09-30 21:00:00,3.8,307,5.0,1010.3,73.0,23.9,25.1,0.6,0.5,0.3,3.5,82,2.02
717,22104,2023-09-30 22:00:00,4.6,316,6.0,1010.4,75.0,24.0,25.1,0.6,0.4,0.3,3.4,43,2.1
718,22104,2023-09-30 23:00:00,4.8,332,6.0,1010.3,75.0,24.0,25.3,0.5,0.3,0.2,3.1,68,2.1
719,22104,2023-10-01 00:00:00,6.5,327,7.8,1010.5,77.0,24.4,25.6,0.5,0.3,0.2,3.3,73,0.0
720,22104,2023-10-01 01:00:00,5.2,334,7.9,1011.2,78.0,23.6,25.6,0.4,0.3,0.2,3.2,59,0.0
721,22104,2023-10-01 02:00:00,3.9,332,5.2,1011.3,75.0,23.5,25.3,0.5,0.3,0.2,3.3,29,0.0
722,22104,2023-10-01 03:00:00,4.3,325,5.4,1010.9,76.0,23.1,25.2,0.4,0.3,0.2,3.1,43,0.14
723,22104,2023-10-01 04:00:00,3.8,338,5.1,1011.0,72.0,23.2,25.5,0.4,0.3,0.2,3.3,71,0.47
724,22104,2023-10-01 05:00:00,2.7,329,4.4,1011.1,69.0,23.4,25.8,0.5,0.3,0.2,3.1,64,0.81
725,22104,2023-10-01 06:00:00,3.2,326,4.1,1011.4,67.0,23.5,25.6,0.4,0.3,0.2,3.3,140,1.14
726,22104,2023-10-01 07:00:00,4.5,316,5.7,1011.9,67.0,23.5,25.3,0.4,0.3,0.2,3.2,73,1.47
727,22104,2023-10-01 08:00:00,6.2,315,7.6,1012.4,68.0,23.4,25.6,0.4,0.3,0.2,3.1,199,1.81
728,22104,2023-10-01 09:00:00,7.4,339,10.3,1013.1,73.0,22.9,25.7,0.5,0.3,0.2,2.7,306,2.06
729,22104,2023-10-01 10:00:00,8.8,341,10.8,1013.7,70.0,23.0,25.8,0.7,0.4,0.4,2.8,327,1.71
730,22104,2023-10-01 11:00:00,7.9,345,10.4,1013.5,58.0,23.2,26.1,1.0,0.6,0.4,3.3,344,1.36
731,22104,2023-10-01 12:00:00,7.1,344,9.4,1013.3,59.0,23.5,26.0,0.7,0.6,0.4,3.4,344,1.01
732,22104,2023-10-01 13:00:00,7.2,348,9.7,1012.9,57.0,24.5,26.0,0.8,0.5,0.4,3.5,337,0.66
733,22104,2023-10-01 14:00:00,6.9,344,9.1,1012.8,54.0,24.4,25.4,1.0,0.6,0.4,3.5,355,0.3
734,22104,2023-10-01 15:00:00,6.3,344,7.8,1012.9,50.0,24.8,25.8,0.8,0.6,0.4,3.5,350,0.02
735,22104,2023-10-01 16:00:00,5.1,336,6.7,1013.1,48.0,25.3,25.1,0.8,0.5,0.3,3.3,4,0.18
736,22104,2023-10-01 17:00:00,3.5,357,5.1,1013.4,47.0,25.7,25.0,0.9,0.4,0.3,3.2,347,0.34
737,22104,2023-10-01 18:00:00,3.2,88,5.2,1013.5,54.0,24.9,25.0,0.8,0.4,0.3,3.5,57,0.5
738,22104,2023-10-01 19:00:00,2.9,75,4.1,1014.0,55.0,25.7,25.5,0.7,0.5,0.3,3.9,61,0.83
739,22104,2023-10-01 20:00:00,4.7,64,9.2,1014.4,58.0,25.1,26.2,0.8,0.5,0.3,3.7,63,1.42
740,22104,2023-10-01 21:00:00,5.3,50,7.8,1014.2,56.0,24.7,26.3,0.7,0.5,0.3,3.7,75,2.02
741,22104,2023-10-01 22:00:00,4.2,9,5.8,1015.2,56.0,24.5,26.3,0.9,0.5,0.3,3.5,59,2.1
742,22104,2023-10-01 23:00:00,7.2,0,9.8,1015.4,56.0,23.9,26.4,0.9,0.5,0.4,3.7,47,2.1
743,22104,2023-10-02 00:00:00,7.6,4,9.6,1015.6,53.0,23.6,26.3,1.0,0.6,0.5,3.7,53,0.0
744,22104,2023-10-02 01:00:00,6.5,10,8.2,1016.0,57.0,23.2,25.8,1.0,0.7,0.5,4.1,49,0.0
745,22104,2023-10-02 02:00:00,5.8,4,7.4,1016.6,61.0,22.6,25.6,1.0,0.7,0.5,4.1,50,0.0
746,22104,2023-10-02 03:00:00,6.1,0,7.7,1016.4,56.0,22.4,25.0,1.1,0.6,0.5,4.2,59,0.0
747,22104,2023-10-02 04:00:00,5.6,355,7.7,1016.5,57.0,22.4,25.0,1.0,0.7,0.5,4.0,66,0.0
748,22104,2023-10-02 05:00:00,6.5,2,8.4,1016.4,55.0,22.4,24.9,1.1,0.7,0.5,3.7,61,0.0
749,22104,2023-10-02 06:00:00,6.1,356,7.8,1016.8,58.0,22.4,24.9,1.1,0.8,0.5,3.7,60,0.0
750,22104,2023-10-02 07:00:00,7.0,347,8.8,1017.2,64.0,22.1,25.2,1.2,0.8,0.6,3.8,57,0.0
751,22104,2023-10-02 08:00:00,6.7,353,8.9,1017.0,66.0,21.8,25.2,1.3,0.9,0.6,4.0,54,0.0
752,22104,2023-10-02 09:00:00,6.6,357,8.4,1017.7,66.0,21.7,25.0,1.1,0.9,0.6,4.0,63,0.0
753,22104,2023-10-02 10:00:00,6.6,349,8.6,1018.3,67.0,22.3,25.1,1.4,0.8,0.6,4.0,59,0.0
754,22104,2023-10-02 11:00:00,6.2,2,8.6,1018.0,62.0,22.7,25.1,1.2,0.8,0.5,4.0,53,0.0
755,22104,2023-10-02 12:00:00,5.7,359,8.2,1017.6,57.0,23.0,25.0,1.4,0.7,0.5,4.0,54,0.0
756,22104,2023-10-02 13:00:00,4.7,3,7.0,1017.1,54.0,23.1,25.3,1.0,0.7,0.5,4.1,54,0.0
757,22104,2023-10-02 14:00:00,4.3,36,6.2,1016.4,41.0,23.7,24.8,1.4,0.7,0.4,4.3,47,0.0
758,22104,2023-10-02 15:00:00,3.4,62,4.9,1016.2,46.0,24.2,24.9,1.0,0.6,0.5,4.8,53,0.0
759,22104,2023-10-02 16:00:00,3.1,82,5.1,1016.3,48.0,24.5,24.9,1.1,0.6,0.5,5.1,64,0.0
760,22104,2023-10-02 17:00:00,4.4,78,6.2,1016.4,48.0,25.1,24.8,1.0,0.7,0.4,4.9,60,0.0
761,22104,2023-10-02 18:00:00,5.9,78,8.5,1016.7,54.0,24.6,24.7,1.1,0.7,0.5,4.5,54,0.0
762,22104,2023-10-02 19:00:00,6.3,78,7.9,1017.0,54.0,24.7,24.6,1.2,0.7,0.5,4.3,56,0.0
763,22104,2023-10-02 20:00:00,6.8,77,8.3,1017.4,56.0,24.6,24.5,1.3,0.8,0.6,4.1,56,0.0
764,22104,2023-10-02 21:00:00,7.4,79,10.0,1017.6,55.0,24.6,24.8,1.4,0.9,0.6,4.3,49,0.0
765,22104,2023-10-02 22:00:00,6.4,79,8.7,1018.0,56.0,25.0,24.8,1.6,0.9,0.7,4.2,54,0.0
766,22104,2023-10-02 23:00:00,6.6,74,8.9,1017.9,56.0,25.1,24.8,1.4,0.9,0.6,4.3,61,0.0
767,22104,2023-10-03 00:00:00,6.1,74,8.3,1018.0,57.0,24.5,24.8,1.2,0.8,0.6,4.3,53,0.0
768,22104,2023-10-03 01:00:00,5.9,72,8.1,1018.2,59.0,24.4,24.7,1.1,0.8,0.5,4.3,53,0.0
769,22104,2023-10-03 02:00:00,8.0,37,10.2,1017.9,66.0,23.7,24.8,1.2,0.7,0.5,4.3,60,0.0
770,22104,2023-10-03 03:00:00,8.3,40,11.6,1016.9,65.0,23.7,24.7,1.4,0.8,0.6,4.2,53,0.0
771,22104,2023-10-03 04:00:00,8.8,49,10.7,1016.6,67.0,23.8,24.8,1.8,1.0,0.7,4.2,47,0.0
772,22104,2023-10-03 05:00:00,8.9,54,11.4,1016.6,68.0,23.9,24.8,1.6,1.0,0.7,4.1,54,0.0
773,22104,2023-10-03 06:00:00,8.6,55,11.3,1016.9,71.0,23.8,24.8,1.6,1.2,0.7,4.0,63,0.0
774,22104,2023-10-03 07:00:00,8.5,49,10.4,1017.3,71.0,24.2,24.7,1.7,1.1,0.8,3.8,56,0.0
775,22104,2023-10-03 08:00:00,8.5,60,10.4,1017.6,71.0,24.2,24.8,1.7,1.1,0.8,3.7,70,0.0
776,22104,2023-10-03 09:00:00,7.3,78,9.8,1018.0,64.0,24.7,24.6,1.8,1.1,0.8,3.9,63,0.0
777,22104,2023-10-03 10:00:00,7.7,86,9.8,1017.5,69.0,24.6,24.7,1.5,1.1,0.7,3.8,73,0.0
778,22104,2023-10-03 11:00:00,6.5,78,8.8,1017.3,72.0,24.9,24.6,1.5,1.0,0.7,3.8,67,0.0
779,22104,2023-10-03 12:00:00,5.6,97,7.4,1017.0,68.0,25.2,24.6,1.5,1.0,0.7,3.8,59,0.0
780,22104,2023-10-03 13:00:00,5.2,73,6.9,1016.6,68.0,25.1,24.6,1.3,0.8,0.6,3.8,63,0.0
781,22104,2023-10-03 14:00:00,5.2,40,7.3,1016.1,71.0,24.7,24.8,1.2,0.7,0.5,3.9,49,0.0
782,22104,2023-10-03 15:00:00,6.9,19,8.9,1015.3,79.0,24.4,24.8,1.1,0.7,0.5,3.8,61,0.0
783,22104,2023-10-03 16:00:00,7.5,11,9.4,1015.9,79.0,24.1,24.8,1.5,0.8,0.6,4.0,28,0.0
