event_id,pilot_mmsi,vessel_mmsi,pilot_ship_name,vessel_ship_name,vessel_ship_type_class,traffic_direction,start_time,meeting_time,end_time,duration_min,meeting_lat,meeting_lon,centroid_lat,centroid_lon,transfer_zone_class,inside_static_zone,inside_embark_zone,inside_disembark_zone,min_distance_m,avg_distance_m,max_distance_m,min_antenna_distance_m,avg_antenna_distance_m,min_center_distance_m,min_domain_clearance_m,avg_rel_speed_kn,avg_heading_diff_deg,course_aligned_share,speed_similar_share,boarding_operation_share,dominant_rule_tag,confidence_score,likely_transfer,escort_phase_duration_min,approach_phase_duration_min,alongside_phase_duration_min,separation_phase_duration_min,opening_distance_5min_after_transfer_m,opening_rate_m_per_min,surrounding_vessel_count_0_5nm,surrounding_vessel_count_1_0nm,nearest_third_vessel_mmsi,nearest_third_vessel_distance_m,nearest_third_vessel_center_cpa_m,nearest_third_vessel_cpa_m,nearest_third_vessel_hull_cpa_m,nearest_third_vessel_domain_clearance_m,nearest_third_vessel_tcpa_min,collision_risk_score,collision_risk_class,depth_m,depth_source,vessel_draft_m,pilot_draft_m,ukc_m,ukc_ratio,ukc_risk_class,in_fairway,fairway_name,dist_to_fairway_edge_m,dist_to_nearest_buoy_m,nearest_buoy_name,nearest_buoy_type,dist_to_breakwater_m,dist_to_restricted_area_m,sea_room_score,navigation_support_score,wind_speed_mps,wind_dir_deg,wave_height_m,visibility_km,tide_height_m,current_speed_kn,current_dir_deg,weather_exposure_score,shelter_score,night_day_flag,local_hour_kst,transfer_side_exposure,escape_corridor_availability,distance_to_open_sea_route_m,time_to_conflict_if_aborted_min,domain_overlap_fixed_hazards,transfer_feasibility_score,go_no_go,go_no_go_reason,required_ship_domain_m2,available_sea_room_m2,domain_clearance_ratio,emergency_turn_feasible,emergency_escape_route_feasible,mob_recovery_feasible,trajectory_restoration_feasible
INT_440155260_636093158_20240423_0203,440155260,636093158,JONGHAP65HO,RDO ACE,Cargo,inbound,2024-04-23 02:03:29+00:00,2024-04-23 02:04:11+00:00,2024-04-23 02:16:29+00:00,13.0,35.05004902486582,128.78387446749673,35.06025473949748,128.78684401570462,study_area_other,False,False,False,0.0,93.1953228764812,494.8682809059806,9.521292914259766,239.19812419213775,18.79442792968076,-275.40629712305457,0.660781166399144,15.986837881219904,0.8560727661851257,1.0,0.0,course_aligned_speed_similar,0.8336553861244872,True,2.6,5.85,1.95,2.6,,,78.0,142.0,440112590,45.31828699407364,14.422415952445682,-276.8144420254517,0.0,-242.6572231896278,2.502149484792669,6.151470821783268,high,18.3,enc_geojson,7.099999904632568,0.0,11.200000095367432,1.577464823352986,safe,False,KR5G3A44_NAVLNE,276.2694359702899,400.46941889027124,Busan New Port East Breakwater West Light,breakwater_light,400.46941889027124,,0.0,0.6131640752039614,,,,,,,,1.0,0.9199061162219457,day,11,unknown,,,2.502149484792669,possible,0.8336553861244872,no_go,collision_risk_high,709346.4884393465,1616304.181337737,2.2785820578231295,True,False,False,False
INT_440155260_440134750_20240423_0205,440155260,440134750,JONGHAP65HO,SAM JIN NO.1,Tanker,inbound,2024-04-23 02:05:01+00:00,2024-04-23 02:10:29+00:00,2024-04-23 02:16:29+00:00,11.466666666666669,35.06384542211838,128.78800771551798,35.05992054017158,128.78838258357763,study_area_other,False,False,False,7.814936781532108,313.52343859118196,491.2335605002549,46.03627785759842,351.539468035537,44.41465050675244,-24.435063218467892,1.0666666666666664,12.710283687943264,0.8652482269503546,1.0,0.0,course_aligned_speed_similar,0.8106955926986141,True,2.29,5.16,1.72,2.3,,,135.0,192.0,440112590,21.322408892562425,1322.4802876505612,1256.594441000179,1373.8829922650182,1344.1329922650182,2.310880643087193,5.109053887897352,low,17.7,enc_geojson,0.0,0.0,17.7,,safe,False,KR5G3A44_NAVLNE,83.36523109895403,1062.2749449457126,Busan New Port West Breakwater Light,breakwater_light,1062.2749449457126,,0.0,0.6388846358534728,,,,,,,,1.0,0.7875450110108575,day,11,unknown,,,2.310880643087193,none,0.8106955926986141,review,limited_sea_room,2268.2298958918304,1616304.181337737,712.5839335180057,True,True,False,True
INT_441925000_636020456_20240423_0421,441925000,636020456,601.BAEK RYONG HO,EVER FAST,Cargo,inbound,2024-04-23 04:21:52+00:00,2024-04-23 04:23:04+00:00,2024-04-23 05:34:13+00:00,72.35,35.04516846254853,128.78269841667125,35.064851465227655,128.79400747552228,study_area_other,False,False,False,0.0,37.44868845143259,461.26831529566414,2.2492379602038346,214.47822163356147,0.3082109049757551,-291.65772366007366,0.4101320321469575,22.16791044776119,0.7616245694603904,0.1554247990815155,0.5001435132032147,boarding_operation,0.8419686224327083,True,14.47,32.56,10.85,14.47,,,36.0,117.0,440150940,10.791207574459161,149.07051600162978,-127.52472574386238,129.52754010303562,34.27754010303562,1.8758970000526825,6.177761680169022,high,18.2,enc_geojson,13.300000190734863,4.5,4.899999809265136,0.3684210330070978,caution,False,KR65896D_RECTRC,75.61988454643135,530.9860511371917,Busan New Port East Breakwater West Light,breakwater_light,530.9860511371917,,0.0,0.6399173487271426,,,,,,,,1.0,0.8938027897725617,day,13,unknown,,,1.8758970000526825,none,0.8419686224327083,no_go,collision_risk_high,696736.1355278371,1616304.181337737,2.319822525227931,True,False,False,False
INT_441925000_563147400_20240423_0442,441925000,563147400,601.BAEK RYONG HO,PACIFIC SINGAPORE,Cargo,inbound,2024-04-23 04:42:23+00:00,2024-04-23 04:48:23+00:00,2024-04-23 04:59:23+00:00,17.0,35.06642406561769,128.79421816356006,35.06640191266329,128.79532045190896,study_area_other,False,False,False,115.17123580873609,318.5702023962463,493.35999234806707,256.5886923199852,419.41924721626833,205.9369239975914,67.92123580873607,1.4638297872340424,102.13049645390072,0.0070921985815602,0.0,0.9929078014184396,boarding_operation,0.5738937124154676,True,3.4,7.65,2.55,3.4,,,77.0,84.0,636020456,96.58661329169433,201.44383466313644,-147.54759295484047,0.0,-146.52526524016267,0.2846080293950319,6.060215377543272,high,16.5,enc_geojson,7.300000190734863,4.5,9.199999809265137,1.2602739135461594,safe,False,KR5G3A44_RECTRC,107.69254438598412,1693.8090042313374,Busan New Port West Breakwater Light,breakwater_light,1693.8090042313374,,0.0,0.5533394933766458,,,,,,,,1.0,0.6612381991537325,day,13,unknown,,,0.2846080293950319,none,0.5738937124154676,no_go,collision_risk_high,104558.4866967755,1616304.181337737,15.458373895799532,True,False,False,False
INT_441925000_413173000_20240423_0445,441925000,413173000,601.BAEK RYONG HO,XIN DA YANG ZHOU,Cargo,outbound,2024-04-23 04:45:24+00:00,2024-04-23 04:56:03+00:00,2024-04-23 05:34:13+00:00,48.81666666666667,35.06632149785784,128.7980750110756,35.06618960526522,128.79821996661445,study_area_other,False,False,False,94.8374434905497,161.67272659733544,360.3193495552532,220.7089196698004,314.33209351057076,289.20675460220417,-3.9125565094502974,1.106666666666667,68.85333333333334,0.1333333333333333,0.0,0.9822222222222222,boarding_operation,0.6599549413130775,True,26.85,9.76,7.32,4.89,,,72.0,108.0,636020456,154.58460466836013,299.0764604292155,-205.0185901115605,0.0,-205.00645523365404,-0.048498447168089626,6.555377477031499,high,16.7,enc_geojson,11.5,4.5,5.199999999999999,0.4521739130434782,safe,False,KR5G3A44_NAVLNE,295.5293108160626,1998.6829699407442,Busan New Port West Breakwater Light,breakwater_light,1998.6829699407442,,0.0,0.47748226356773427,,,,,,,,1.0,0.6002634060118511,day,13,unknown,,,-0.048498447168089626,none,0.6599549413130775,no_go,collision_risk_high,705130.471098229,1616304.181337737,2.292205836489196,True,False,False,False
INT_440155330_636020456_20240423_0509,440155330,636020456,HO RAN DO HO,EVER FAST,Cargo,outbound,2024-04-23 05:09:55+00:00,2024-04-23 05:20:05+00:00,2024-04-23 05:26:34+00:00,16.65,35.0668295058194,128.8031782174599,35.06758978891606,128.8017889927608,study_area_other,False,False,False,0.0,149.40114480461014,323.97852622627244,33.18182180934677,324.1641085163423,46.26953308075177,-245.69640148429764,0.8349468713105077,59.261157024793384,0.4840613931523022,0.0,0.8736717827626919,boarding_operation,0.7331395120031484,True,9.16,3.33,2.5,1.66,,,15.0,18.0,440150940,55.120300725336136,60.291587799905315,-216.30365394558686,0.0,-216.30364597391184,,5.640507078917681,high,16.9,enc_geojson,13.300000190734863,0.0,3.5999998092651353,0.27067667350659075,caution,False,KR5G3A44_NAVLNE,478.8134614824433,2261.839147663106,Busan New Port East Breakwater East Light,breakwater_light,2261.839147663106,,0.0,0.40918501385848993,,,,,,,,1.0,0.5476321704673788,day,14,unknown,,,,none,0.7331395120031484,no_go,collision_risk_high,696736.1355278371,1616304.181337737,2.319822525227931,True,False,False,False
INT_440412320_431241000_20240423_0523,440412320,431241000,,ONE MACKINAC,Cargo,inbound,2024-04-23 05:23:44+00:00,2024-04-23 05:24:50+00:00,2024-04-23 05:44:57+00:00,21.216666666666665,35.04289286960913,128.78323628064922,35.05947151883597,128.7885101578486,study_area_other,False,False,False,0.0,61.24647285190734,487.6857116217377,34.29047055165718,227.94754272673717,36.26207761134607,-280.50111785233145,0.6961728151509172,12.872262773722628,0.9191161964884592,0.6624580785164726,0.0,course_aligned_speed_similar,0.8840098994980382,True,4.24,9.55,3.18,4.25,,,86.0,195.0,440154020,12.863389544895796,200.6257016477093,-94.42291042068277,4.584852513784142,-94.41514748621586,0.006462315413449831,6.294862061496752,high,18.3,enc_geojson,12.0,,6.300000000000001,0.525,safe,False,KR65896D_RECTRC,130.53417211075518,679.9084765702931,Busan New Port East Breakwater West Light,breakwater_light,679.9084765702931,,0.0,0.632595443718566,,,,,,,,1.0,0.8640183046859413,day,14,unknown,,,0.006462315413449831,none,0.8840098994980382,no_go,collision_risk_high,841670.3710085487,1616304.181337737,1.920352951715489,True,False,False,False
INT_440335980_440013330_20240423_0627,440335980,440013330,HANKOOK51,PILOT.TAEJONGDAE,Other_Reserved,inbound,2024-04-23 06:27:53+00:00,2024-04-23 06:34:41+00:00,2024-04-23 06:38:06+00:00,10.216666666666669,35.06623425317874,128.7965106894079,35.066369682826945,128.79616199789234,study_area_other,False,False,False,46.68437125167774,149.82540426188393,489.4154394027683,66.04155457899472,168.24352749979766,63.56558826467237,27.184371251677735,2.203032947850753,64.24263582806022,0.405847698014401,0.0440759327951123,0.6617935849879991,boarding_operation,0.5940726590634284,True,2.04,4.6,1.53,2.05,,,163.0,182.0,413173000,89.98287382473656,194.9014846867116,-67.92360598247464,110.66182604626647,22.41182604626647,-1.0882565191208506,5.739255686019878,high,16.7,enc_geojson,6.0,0.0,10.7,1.7833333333333332,safe,False,KR5G3A44_NAVLNE,232.40437045533972,1866.5463464093862,Busan New Port West Breakwater Light,breakwater_light,1866.5463464093862,,0.0,0.507921692871057,,,,,,,,1.0,0.6266907307181228,day,15,unknown,,,-1.0882565191208506,none,0.5940726590634284,no_go,collision_risk_high,760.26542216873,1616304.181337737,2125.9735537190086,True,False,False,False
INT_440335980_413173000_20240423_0631,440335980,413173000,HANKOOK51,XIN DA YANG ZHOU,Cargo,inbound,2024-04-23 06:31:32+00:00,2024-04-23 06:31:32+00:00,2024-04-23 07:11:10+00:00,39.63333333333333,35.06551189816258,128.7969049673942,35.06711541244405,128.7983740533972,study_area_other,False,False,False,0.0,31.11835015900561,251.53398834907452,0.40048537509865,115.50290354135052,3.1581708253532477,-275.64638260583627,0.4942231075697211,32.78764940239044,0.7231075697211156,0.199203187250996,0.2131474103585657,course_aligned_only,0.8137398461708721,True,7.93,17.84,5.94,7.92,,,223.0,230.0,440013330,83.32879892801999,121.44654312993269,-141.37854753925353,0.0,-124.74184522172936,-0.4257639358779315,6.1546850629872845,high,16.4,enc_geojson,11.5,0.0,4.899999999999999,0.426086956521739,caution,False,KR5G3A44_NAVLNE,323.7676565495537,1864.283168342139,Busan New Port West Breakwater Light,breakwater_light,1864.283168342139,,0.0,0.49611711773636963,,,,,,,,1.0,0.6271433663315722,day,15,unknown,,,-0.4257639358779315,none,0.8137398461708721,no_go,collision_risk_high,705130.471098229,1616304.181337737,2.292205836489196,True,False,False,False
INT_440083810_413173000_20240423_0642,440083810,413173000,,XIN DA YANG ZHOU,Cargo,inbound,2024-04-23 06:42:15+00:00,2024-04-23 06:42:46+00:00,2024-04-23 07:09:15+00:00,27.0,35.065825664524496,128.7983216778643,35.06767371651122,128.79870687681665,study_area_other,False,False,False,0.0,15.084466865201824,98.05088696149195,154.74403716154035,188.5872601845423,174.4567806954629,-118.66253041619156,1.3922705314009662,21.151690821256043,0.855072463768116,0.0,0.2367149758454106,course_aligned_only,0.8084244498121309,True,5.4,12.15,4.05,5.4,,,60.0,169.0,636020456,435.8560093129476,546.7482993270509,42.653248786274844,209.65199551584453,42.65199551584453,,5.843157417469559,high,16.0,enc_geojson,11.5,,4.5,0.391304347826087,caution,False,KR5G3A44_NAVLNE,357.1393957863424,1996.304609402451,Busan New Port West Breakwater Light,breakwater_light,1996.304609402451,,0.0,0.4696639789947459,,,,,,,,1.0,0.6007390781195099,day,15,unknown,,,,none,0.8084244498121309,no_go,collision_risk_high,705130.471098229,1616304.181337737,2.292205836489196,True,False,False,False
INT_440083810_636020456_20240423_0642,440083810,636020456,,EVER FAST,Cargo,inbound,2024-04-23 06:42:46+00:00,2024-04-23 06:55:26+00:00,2024-04-23 07:07:55+00:00,25.15,35.06662736552332,128.80115170449272,35.0670011509843,128.80103729843003,study_area_other,False,False,False,190.25344795520516,225.2932463326899,325.61023129851213,357.98597905039765,399.40627219125406,383.96938252025456,92.00344795520516,0.5468085106382979,70.72978723404256,0.4042553191489361,0.0,0.5957446808510638,boarding_operation,0.6222725766169478,True,5.03,11.32,3.77,5.03,,,6.0,70.0,413173000,351.6277218180306,548.549778084146,44.45472754337004,211.45346800693608,44.45346800693608,,5.912405499619641,high,16.3,enc_geojson,13.300000190734863,,2.9999998092651374,0.2255638921986646,caution,False,KR5G3A44_RECTRC,406.07155327240076,2177.9178737001243,Busan New Port East Breakwater East Light,breakwater_light,2177.9178737001243,,0.0,0.43287081394699245,,,,,,,,1.0,0.5644164252599752,day,15,unknown,,,,none,0.6222725766169478,no_go,collision_risk_high,696736.1355278371,1616304.181337737,2.319822525227931,True,False,False,False
INT_440008040_636020383_20240423_0645,440008040,636020383,SIN SUN DAE,HMM GAON,Cargo,outbound,2024-04-23 06:45:16+00:00,2024-04-23 06:47:47+00:00,2024-04-23 06:56:51+00:00,11.583333333333334,35.03631364159972,128.78000681797585,35.023411090126395,128.78592392478555,study_area_other,False,False,False,0.0,171.8137480456522,491.94948639860206,40.89324365586965,359.29137245088265,28.171894615614548,-288.591300848063,8.18762886597938,29.99473081328751,0.8184421534936999,0.4776632302405498,0.0,course_aligned_only,0.6163761295659921,True,6.37,2.32,1.74,1.15,,,0.0,0.0,440148610,2708.4844481343757,2013.025731691402,1714.930254058575,2529.1675995362098,2430.4175995362098,6.151717952153048,5.450466941145745,low,17.6,enc_geojson,10.300000190734863,0.0,7.299999809265138,0.7087378324353519,safe,False,KR65896D_RECTRC,770.1240526474854,1459.8181819566641,Busan New Port East Breakwater West Light,breakwater_light,1459.8181819566641,,1.0,0.5040137626542246,,,,,,,,1.0,0.7080363636086672,day,15,unknown,,,6.151717952153048,none,0.6163761295659921,go,context_enriched,841670.3710085487,10775361.208918246,12.80235301143659,True,True,True,True
INT_440005000_636093149_20240423_0720,440005000,636093149,YUNG CHANG T-1,AL QIBLA EXPRESS,Cargo,inbound,2024-04-23 07:20:05+00:00,2024-04-23 07:21:44+00:00,2024-04-23 07:37:35+00:00,17.5,35.0433738574193,128.7836278080429,35.058901015931745,128.78779989807032,study_area_other,False,False,False,0.0,103.73951890010387,495.7536180849589,21.84140484503263,262.2254471120254,17.895535402388454,-284.86389271900515,0.7161201744467776,15.74167339686642,0.8457438216766273,1.0,0.0,course_aligned_speed_similar,0.8767281784490031,True,3.5,7.88,2.62,3.5,,,139.0,242.0,413173000,484.8544729533687,581.6482936129771,52.95701908602223,228.70638876780163,53.45638876780163,0.03570481695834278,6.820274198511847,high,18.3,enc_geojson,9.800000190734863,0.0,8.499999809265137,0.8673469024318209,safe,False,KR65896D_RECTRC,68.15567813277288,615.6400861013515,Busan New Port East Breakwater West Light,breakwater_light,615.6400861013515,,0.0,0.6409125762489637,,,,,,,,1.0,0.8768719827797297,day,16,unknown,,,0.03570481695834278,none,0.8767281784490031,no_go,collision_risk_high,841670.3710085487,1616304.181337737,1.920352951715489,True,False,False,False
INT_440108150_563156800_20240423_0729,440108150,563156800,DAE JIN NO.5,PACIFIC MONACO,Cargo,inbound,2024-04-23 07:29:18+00:00,2024-04-23 07:30:58+00:00,2024-04-23 08:10:04+00:00,40.766666666666666,35.045013250421135,128.7845911492402,35.05991696094853,128.78896547418657,study_area_other,False,False,False,0.0,138.0017178200957,499.2161724602067,5.614971471379854,190.9644759765843,4.575096091768387,-106.94285407877666,0.6877551020408164,25.62509769865393,0.6797655232305688,0.6658706035605731,0.1873643074250977,course_aligned_speed_similar,0.8527377756066966,True,8.15,18.34,6.11,8.17,,,64.0,213.0,413173000,590.0387209051518,555.4377304840938,206.70126092027914,388.5179593932298,273.0179593932298,-0.5172833764918993,6.19704635269808,medium,18.2,enc_geojson,5.900000095367432,0.0,12.299999904632568,2.084745712850123,safe,False,KR5G3A44_NAVLNE,107.15393605740701,416.77455370230547,Busan New Port East Breakwater West Light,breakwater_light,416.77455370230547,,0.0,0.635712808525679,,,,,,,,1.0,0.9166450892595389,day,16,unknown,,,-0.5172833764918993,possible,0.8527377756066966,review,hazard_overlap_possible;collision_risk_medium;limited_sea_room,101341.49581949954,1616304.181337737,15.949085498170998,True,False,False,False
INT_440008040_563156800_20240423_0743,440008040,563156800,SIN SUN DAE,PACIFIC MONACO,Cargo,inbound,2024-04-23 07:43:35+00:00,2024-04-23 08:01:26+00:00,2024-04-23 08:04:06+00:00,20.516666666666666,35.065323609166086,128.7948396063833,35.06600497260728,128.79274755451289,study_area_other,False,False,False,0.0,278.27400916468605,496.928653179627,67.72453320439283,335.94877463222974,19.29960532958058,-117.30774825850744,1.0786455488803934,51.02364827962862,0.3697433096668487,0.1409066084107045,0.6553795740032768,boarding_operation,0.7597768826991929,True,4.1,9.23,3.08,4.11,,,3.0,102.0,636020456,755.5727266148675,774.5937738449121,427.0106808277025,542.0098262872384,427.00982628723847,,5.214396821074521,low,16.5,enc_geojson,5.900000095367432,0.0,10.599999904632568,1.7966101242871992,safe,False,KR5G3A44_NAVLNE,247.8344058381653,1685.238569995652,Busan New Port West Breakwater Light,breakwater_light,1685.238569995652,,0.0,0.536082317555636,,,,,,,,1.0,0.6629522860008696,day,17,unknown,,,,none,0.7597768826991929,review,limited_sea_room,101341.49581949954,1616304.181337737,15.949085498170998,True,True,False,True
INT_440018500_636093137_20240423_0807,440018500,636093137,HYOP SUNG NO.61,AL JASRAH,Cargo,inbound,2024-04-23 08:07:30+00:00,2024-04-23 08:07:30+00:00,2024-04-23 08:22:54+00:00,15.4,35.044136027768616,128.7824232495605,35.057344041971064,128.78542638333724,study_area_other,False,False,False,0.0,84.82768982069042,391.7652351941976,6.999458974605433,248.32739698007344,3.8351594348356497,-291.7311845118077,0.913237924865832,10.011687537268932,0.909958258795468,0.9200954084675016,0.0,course_aligned_speed_similar,0.85863134400053,True,3.08,6.93,2.31,3.08,,,21.0,107.0,440013330,681.6578040529979,344.6158675979802,56.65641058988524,519.8509938199688,423.3509938199688,2.0149752320482035,6.039190430678874,high,18.3,enc_geojson,14.0,0.0,4.300000000000001,0.3071428571428572,caution,False,KR65896D_RECTRC,152.71082367822876,623.1160434762684,Busan New Port East Breakwater West Light,breakwater_light,623.1160434762684,,0.0,0.6296385568429028,,,,,,,,1.0,0.8753767913047463,day,17,unknown,,,2.0149752320482035,none,0.85863134400053,no_go,collision_risk_high,850894.0870394883,1616304.181337737,1.899536271266541,True,False,False,False
INT_440702880_357926000_20240423_0821,440702880,357926000,KOREA NO.501,MSC BERYL,Cargo,inbound,2024-04-23 08:21:54+00:00,2024-04-23 08:23:29+00:00,2024-04-23 09:07:22+00:00,45.46666666666667,35.04169011894383,128.78352478742352,35.06203340938182,128.79142507956183,study_area_other,False,False,False,0.0,38.73815266712772,489.4717778707914,40.71460483069403,169.11723048590844,34.0742996821256,-269.03437025763003,0.4636767445192721,13.23288436738788,0.909729187562688,0.314085112480298,0.4159621722309786,boarding_operation,0.8772279457419878,True,9.09,20.46,6.82,9.1,,,51.0,107.0,440002070,339.239445286309,292.5791528375178,-14.747050410088093,101.37140846114667,-11.128591538853357,0.5047808728922398,6.15014189139653,high,17.9,enc_geojson,12.100000381469727,3.5,5.799999618530272,0.4793387963369448,safe,False,KR65896D_RECTRC,159.1344856291978,781.64968816683,Busan New Port East Breakwater West Light,breakwater_light,781.64968816683,,0.0,0.6287820685827737,,,,,,,,1.0,0.843670062366634,day,17,unknown,,,0.5047808728922398,none,0.8772279457419878,no_go,collision_risk_high,841670.3710085487,1616304.181337737,1.920352951715489,True,False,False,False
INT_440412320_357926000_20240423_0822,440412320,357926000,,MSC BERYL,Cargo,inbound,2024-04-23 08:22:11+00:00,2024-04-23 08:23:26+00:00,2024-04-23 09:35:08+00:00,72.95,35.0389593876113,128.78421122862034,35.05935153737951,128.78957791799897,study_area_other,False,False,False,0.0,46.62836254936347,489.9598283217685,2.7802311243685787,231.13114396736717,2.4875589320530835,-314.07459961917516,0.5452805567638103,17.51460055096419,0.8247063940843845,0.4069885457445266,0.3394229375090619,boarding_operation,0.8656774362444217,True,14.59,32.83,10.94,14.59,,,54.0,105.0,440148610,198.68104880750724,94.25930223457269,-203.63513848580484,194.57466801313413,95.82466801313416,-2.334031846093012,6.2512902451069925,high,18.2,enc_geojson,12.100000381469727,,6.099999618530273,0.5041321839850501,safe,False,KR65896D_NAVLNE,220.9118547090819,1041.5488290697429,Busan New Port East Breakwater West Light,breakwater_light,1041.5488290697429,,0.0,0.620545086038789,,,,,,,,1.0,0.7916902341860514,day,17,unknown,,,-2.334031846093012,none,0.8656774362444217,no_go,collision_risk_high,841670.3710085487,1616304.181337737,1.920352951715489,True,False,False,False
INT_440700180_538008691_20240423_0840,440700180,538008691,BARO ONE,INCEDA,Cargo,outbound,2024-04-23 08:40:57+00:00,2024-04-23 08:40:57+00:00,2024-04-23 08:51:39+00:00,10.7,35.069321243005206,128.82053722912863,35.06931581888857,128.8205066612921,study_area_other,False,False,False,0.0,5.323931936833189,33.86388810135034,25.75447955043626,41.53461048365668,78.07374351266935,-85.47036816455145,1.1384615384615384,50.15384615384615,0.3076923076923077,0.0,1.0,boarding_operation,0.6645427350427351,True,5.88,2.14,1.6,1.08,,,10.0,16.0,440508320,740.3956977342439,677.5034634642428,507.61974864046164,643.1193927940667,585.3693927940667,5.40659793494495,5.646788130528717,low,16.0,enc_geojson,8.600000381469727,0.0,7.399999618530273,0.8604650337545247,safe,False,KR5G3A44_NAVLNE,1024.8556445496065,3395.720775565843,Busan New Port East Breakwater East Light,breakwater_light,3395.720775565843,,0.0,0.3133525807267191,,,,,,,,1.0,0.3208558448868314,day,17,unknown,,,5.40659793494495,none,0.6645427350427351,review,limited_sea_room,183726.62156723827,1616304.181337737,8.797332512567971,True,True,False,True
INT_440702880_563156800_20240423_0843,440702880,563156800,KOREA NO.501,PACIFIC MONACO,Cargo,outbound,2024-04-23 08:43:16+00:00,2024-04-23 08:50:02+00:00,2024-04-23 09:07:22+00:00,24.1,35.06664854000306,128.79644310371236,35.06642112857844,128.79665866879594,study_area_other,False,False,False,199.7644510932412,259.43723779799154,344.4012490774065,305.45675740042685,345.08944766727933,279.1683160698566,156.01445109324118,1.1557334589121733,134.643607252178,0.0282552389922298,0.0,1.0,boarding_operation,0.5616500413760779,True,13.26,4.82,3.62,2.4,,,61.0,77.0,357926000,52.181023381658335,261.3116864622801,-110.86763054110833,12.721240047999629,-110.52875995200037,-0.3080117848405799,6.121162336991724,high,16.0,enc_geojson,5.900000095367432,3.5,10.099999904632568,1.7118643629451629,safe,False,KR5G3A44_NAVLNE,187.29940020957056,1882.4121117185944,Busan New Port West Breakwater Light,breakwater_light,1882.4121117185944,,0.0,0.5112913946856249,,,,,,,,1.0,0.6235175776562811,day,17,unknown,,,-0.3080117848405799,none,0.5616500413760779,no_go,collision_risk_high,101341.49581949954,1616304.181337737,15.949085498170998,True,False,False,False
INT_440412320_563156800_20240423_0847,440412320,563156800,,PACIFIC MONACO,Cargo,inbound,2024-04-23 08:47:21+00:00,2024-04-23 08:59:56+00:00,2024-04-23 09:35:08+00:00,47.78333333333333,35.06589733349682,128.79582382516833,35.06623206933685,128.7953286424397,study_area_other,False,False,False,0.0,64.13703818815927,277.2643107115566,93.893486835364,188.1076846479435,75.98891808387978,-60.61843550420824,1.250951709552344,118.23283397955586,0.0504053577722946,0.0,0.9598167077899188,boarding_operation,0.6802060935847727,True,9.56,21.5,7.17,9.55,,,7.0,19.0,357926000,249.5523190131328,265.1089970317138,-107.07031997167462,37.37330621444403,-85.87669378555597,-11.673935204659793,6.37454308783366,high,16.7,enc_geojson,5.900000095367432,,10.799999904632568,1.8305084288240137,safe,False,KR5G3A44_RECTRC,234.9572376659985,1793.85518835954,Busan New Port West Breakwater Light,breakwater_light,1793.85518835954,,0.0,0.5196965035846103,,,,,,,,1.0,0.641228962328092,day,17,unknown,,,-11.673935204659793,none,0.6802060935847727,no_go,collision_risk_high,101341.49581949954,1616304.181337737,15.949085498170998,True,False,False,False
INT_440702880_636020456_20240423_0850,440702880,636020456,KOREA NO.501,EVER FAST,Cargo,inbound,2024-04-23 08:50:06+00:00,2024-04-23 09:00:23+00:00,2024-04-23 09:07:22+00:00,17.266666666666666,35.06674069765626,128.8012651166299,35.0668040759685,128.80113084267796,study_area_other,False,False,False,127.37767148429236,185.8777174596588,358.7772435607186,313.3053453438343,357.56884693798435,310.64011743786915,32.127671484292364,0.6004424778761062,78.53761061946902,0.4292035398230088,0.0,0.6106194690265486,boarding_operation,0.6265341271979202,True,3.45,7.77,2.59,3.46,,,66.0,70.0,357926000,247.95608380950463,403.23493462331476,-124.30296335703497,50.44994978800645,-124.3000502119935,0.1672409552441412,6.902404796352054,high,16.3,enc_geojson,13.300000190734863,3.5,2.9999998092651374,0.2255638921986646,caution,False,KR5G3A44_RECTRC,399.8009384114973,2193.074013054448,Busan New Port East Breakwater East Light,breakwater_light,2193.074013054448,,0.0,0.43118087270272565,,,,,,,,1.0,0.5613851973891104,night,18,unknown,,,0.1672409552441412,none,0.6265341271979202,no_go,collision_risk_high,696736.1355278371,1616304.181337737,2.319822525227931,True,False,False,False
INT_440008040_538008691_20240423_0918,440008040,538008691,SIN SUN DAE,INCEDA,Cargo,outbound,2024-04-23 09:18:02+00:00,2024-04-23 09:19:02+00:00,2024-04-23 09:36:11+00:00,18.15,35.05873477180744,128.78211318512848,35.036511274759874,128.7828912505402,study_area_other,False,False,False,0.0,160.69712349168228,499.82213596677946,2.0610281919043367,265.79342777325564,7.984800068846054,-161.89891475493516,3.902231866088034,7.214414135151891,0.9891506509609423,0.5858648481091134,0.0,course_aligned_speed_similar,0.8128597592477784,True,9.98,3.63,2.72,1.82,,,189.0,504.0,440601650,105.98644302785668,495.3679714244483,325.4842566006671,404.4150760383446,346.6650760383446,-0.4352620501286217,5.690948181054665,low,17.9,enc_geojson,8.600000381469727,0.0,9.299999618530272,1.0813952565128744,safe,False,KR65886D_NAVLNE,515.1857066048442,354.3165764887963,Busan New Port West Breakwater Light,breakwater_light,354.3165764887963,,0.0,0.5813085724526875,,,,,,,,1.0,0.9291366847022408,night,18,unknown,,,-0.4352620501286217,possible,0.8128597592477784,review,hazard_overlap_possible;limited_sea_room,183726.62156723827,1616304.181337737,8.797332512567971,True,True,False,True
