event_id,pilot_mmsi,vessel_mmsi,pilot_ship_name,vessel_ship_name,vessel_ship_type_class,traffic_direction,start_time,meeting_time,end_time,duration_min,meeting_lat,meeting_lon,centroid_lat,centroid_lon,transfer_zone_class,inside_static_zone,inside_embark_zone,inside_disembark_zone,min_distance_m,avg_distance_m,max_distance_m,min_antenna_distance_m,avg_antenna_distance_m,min_center_distance_m,min_domain_clearance_m,avg_rel_speed_kn,avg_heading_diff_deg,course_aligned_share,speed_similar_share,boarding_operation_share,dominant_rule_tag,confidence_score,likely_transfer,escort_phase_duration_min,approach_phase_duration_min,alongside_phase_duration_min,separation_phase_duration_min,opening_distance_5min_after_transfer_m,opening_rate_m_per_min,surrounding_vessel_count_0_5nm,surrounding_vessel_count_1_0nm,nearest_third_vessel_mmsi,nearest_third_vessel_distance_m,nearest_third_vessel_center_cpa_m,nearest_third_vessel_cpa_m,nearest_third_vessel_hull_cpa_m,nearest_third_vessel_domain_clearance_m,nearest_third_vessel_tcpa_min,collision_risk_score,collision_risk_class,depth_m,depth_source,vessel_draft_m,pilot_draft_m,ukc_m,ukc_ratio,ukc_risk_class,in_fairway,fairway_name,dist_to_fairway_edge_m,dist_to_nearest_buoy_m,nearest_buoy_name,nearest_buoy_type,dist_to_breakwater_m,dist_to_restricted_area_m,sea_room_score,navigation_support_score,wind_speed_mps,wind_dir_deg,wave_height_m,visibility_km,tide_height_m,current_speed_kn,current_dir_deg,weather_exposure_score,shelter_score,night_day_flag,local_hour_kst,transfer_side_exposure,escape_corridor_availability,distance_to_open_sea_route_m,time_to_conflict_if_aborted_min,domain_overlap_fixed_hazards,transfer_feasibility_score,go_no_go,go_no_go_reason,required_ship_domain_m2,available_sea_room_m2,domain_clearance_ratio,emergency_turn_feasible,emergency_escape_route_feasible,mob_recovery_feasible,trajectory_restoration_feasible
INT_440132580_563156800_20240302_0330,440132580,563156800,NO.307 DAE RYONG,PACIFIC MONACO,Cargo,inbound,2024-03-02 03:30:18+00:00,2024-03-02 03:35:02+00:00,2024-03-02 03:57:18+00:00,27.0,35.06614993415916,128.79588079913935,35.06613176640064,128.79647403807013,study_area_other,False,False,False,0.0,206.4847581400711,474.8792912498752,107.91846632353288,262.2444942357501,58.95563166980149,-54.96438841436675,3.9016666666666664,63.86666666666666,0.5277777777777778,0.0,0.4944444444444444,course_aligned_only,0.6899780092592593,True,5.4,12.15,4.05,5.4,,,45.0,49.0,441933000,29.39719749540771,14.646866373976572,-248.97431786171435,0.0,-231.5396346647163,-0.4020490304248478,5.971337128681616,high,16.7,enc_geojson,5.900000095367432,0.0,10.799999904632568,1.8305084288240137,safe,False,KR5G3A44_RECTRC,211.97267718859706,1811.2644004330705,Busan New Port West Breakwater Light,breakwater_light,1811.2644004330705,,0.0,0.5198595763026753,,,,,,,,1.0,0.637747119913386,day,12,unknown,,,-0.4020490304248478,none,0.6899780092592593,no_go,collision_risk_high,101341.49581949954,1616304.181337737,15.949085498170998,True,False,False,False
INT_440713100_563156800_20240302_0331,440713100,563156800,SUNJIN NO702,PACIFIC MONACO,Cargo,inbound,2024-03-02 03:31:48+00:00,2024-03-02 03:37:28+00:00,2024-03-02 03:59:28+00:00,27.666666666666668,35.06609936297375,128.79584904621623,35.066035796302394,128.79566523644735,study_area_other,False,False,False,0.0,128.5964618074884,460.23629313638224,81.27440973038809,204.19919671726765,42.75791206095087,-85.59528360873989,4.395652173913044,75.85072463768117,0.4855072463768116,0.0,0.5507246376811594,boarding_operation,0.6654587359098229,True,5.53,12.45,4.15,5.54,,,31.0,35.0,441933000,23.746504999771677,47.97950154648755,-215.64168268920338,0.0,-199.77239048456383,-0.593385617076726,6.266351916723957,high,16.7,enc_geojson,5.900000095367432,0.0,10.799999904632568,1.8305084288240137,safe,False,KR5G3A44_NAVLNE,215.63816039513873,1806.1111642083174,Busan New Port West Breakwater Light,breakwater_light,1806.1111642083174,,0.0,0.5202297179125953,,,,,,,,1.0,0.6387777671583366,day,12,unknown,,,-0.593385617076726,none,0.6654587359098229,no_go,collision_risk_high,101341.49581949954,1616304.181337737,15.949085498170998,True,False,False,False
INT_440132580_636022640_20240302_0337,440132580,636022640,NO.307 DAE RYONG,SONGA PANTHER,Cargo,inbound,2024-03-02 03:37:54+00:00,2024-03-02 03:54:55+00:00,2024-03-02 03:54:55+00:00,17.016666666666666,35.0665996019299,128.8004633885787,35.06651483406618,128.8003272129406,study_area_other,False,False,False,106.98299019860752,145.5424369293652,236.15537212495408,219.45246687205804,258.5718803907111,204.5045719752137,55.98299019860752,1.1963636363636363,76.74181818181818,0.3272727272727272,0.0,0.7272727272727273,boarding_operation,0.6214581856788153,True,3.4,7.66,2.55,3.41,,,15.0,44.0,441933000,262.86380417681164,389.2603391679386,91.03759323980972,190.037300581181,91.037300581181,,5.389416404572932,high,16.3,enc_geojson,0.0,0.0,16.3,,safe,False,KR5G3A44_RECTRC,377.2189733238299,2156.6876759815163,Busan New Port East Breakwater East Light,breakwater_light,2156.6876759815163,,0.0,0.44025619089323664,,,,,,,,1.0,0.5686624648036968,day,12,unknown,,,,none,0.6214581856788153,no_go,collision_risk_high,185881.75412760087,1616304.181337737,8.695335316387238,True,False,False,False
INT_440713100_636022640_20240302_0338,440713100,636022640,SUNJIN NO702,SONGA PANTHER,Cargo,inbound,2024-03-02 03:38:38+00:00,2024-03-02 03:50:08+00:00,2024-03-02 03:57:34+00:00,18.933333333333337,35.06633943069098,128.79946685259833,35.066402589265685,128.79937203325073,study_area_other,False,False,False,288.4041456557947,316.9688970555944,374.9336769646045,404.18259438509665,432.0074119890344,392.8589030179234,229.9041456557947,1.0721311475409836,112.2229508196721,0.0983606557377049,0.0,0.9836065573770492,boarding_operation,0.5064342885628074,False,3.79,8.52,2.84,3.78,,,15.0,41.0,441933000,164.7897803447399,377.9650376517827,79.74229172365386,178.74200814646304,79.74200814646304,,5.414359611017515,high,16.8,enc_geojson,0.0,0.0,16.8,,safe,False,KR5G3A44_NAVLNE,357.74509370122854,2105.1138702847848,Busan New Port East Breakwater East Light,breakwater_light,2105.1138702847848,,0.0,0.45144834245903875,,,,,,,,1.0,0.578977225943043,day,12,unknown,,,,none,0.2532171442814037,no_go,collision_risk_high,185881.75412760087,1616304.181337737,8.695335316387238,True,False,False,False
INT_440075240_354727000_20240302_0406,440075240,354727000,SUN JIN 100,OSLO TRADER,Cargo,outbound,2024-03-02 04:06:07+00:00,2024-03-02 04:06:27+00:00,2024-03-02 04:18:46+00:00,12.65,35.0646642584918,128.78649001027063,35.04940133285488,128.7828676352218,study_area_other,False,False,False,323.9163810977641,424.566413511764,497.3914243609948,482.6525850691245,515.1834814182652,420.95919129308487,268.4663808116618,4.582051282051283,15.826495726495724,0.8461538461538461,0.1538461538461538,0.0,course_aligned_only,0.4873055607050642,False,6.96,2.53,1.9,1.26,,,37.0,44.0,440154020,496.1809465244861,581.0699569767557,432.15735916090944,1151.3096272647156,1100.8096272647156,4.356423874109693,5.7782958565715905,low,17.1,enc_geojson,8.0,0.0,9.100000000000001,1.1375000000000002,safe,False,KR65886D_RECTRC,69.46242642678139,1007.5494540717157,Busan New Port West Breakwater Light,breakwater_light,1007.5494540717157,,0.0,0.6407383431430957,,,,,,,,1.0,0.7984901091856569,day,13,unknown,,,4.356423874109693,none,0.2436527803525321,review,limited_sea_room;detection_not_confirmed,185881.75412760087,1616304.181337737,8.695335316387238,True,True,False,True
INT_440008040_354727000_20240302_0410,440008040,354727000,SIN SUN DAE,OSLO TRADER,Cargo,outbound,2024-03-02 04:10:01+00:00,2024-03-02 04:15:53+00:00,2024-03-02 04:23:23+00:00,13.366666666666667,35.04732821210269,128.7793901812581,35.03806263210544,128.78139338432464,study_area_other,False,False,False,0.0,180.33266689878425,499.17503156264087,1.759103058810817,278.87259889041144,18.045859691317094,-152.58132151981468,3.319803454437165,7.034901727218583,0.9629243597379392,0.6287969029184038,0.0,course_aligned_speed_similar,0.7769525138971609,True,7.35,2.67,2.0,1.35,,,41.0,65.0,440154020,79.68796611118535,288.43584246125977,139.52324464541346,197.04600570013778,146.5460057001378,-0.37341398947257204,5.761153600696737,medium,17.8,enc_geojson,8.0,0.0,9.8,1.225,safe,False,KR65896D_NAVLNE,304.66020975554596,736.3945929199231,Busan New Port East Breakwater West Light,breakwater_light,736.3945929199231,,0.0,0.6093786386992606,,,,,,,,1.0,0.8527210814160153,day,13,unknown,,,-0.37341398947257204,none,0.7769525138971609,review,collision_risk_medium;limited_sea_room,185881.75412760087,1616304.181337737,8.695335316387238,True,False,False,False
INT_440008040_229326000_20240302_0419,440008040,229326000,SIN SUN DAE,CMA CGM HOPE,Cargo,inbound,2024-03-02 04:19:25+00:00,2024-03-02 04:26:45+00:00,2024-03-02 04:30:59+00:00,11.566666666666666,35.04360947725049,128.78238478580278,35.04542232859836,128.7830937810652,study_area_other,False,False,False,29.207978993932613,216.1070634456116,498.4328318522561,236.25411787539204,423.5793259566557,239.47117445761015,-77.29202100606739,8.701045556385363,36.08711725168037,0.821882001493652,0.178117998506348,0.0,course_aligned_only,0.5660921323613368,True,2.31,5.2,1.74,2.32,,,47.0,103.0,440154020,62.3813041408205,219.09464482851405,-75.95396723987801,185.7930287514434,86.79302875144339,7.040650786670938,6.0688299326782005,high,17.7,enc_geojson,13.100000381469727,0.0,4.599999618530273,0.351144998822831,caution,False,KR65896D_NAVLNE,181.79008745445716,666.7123041561473,Busan New Port East Breakwater West Light,breakwater_light,666.7123041561473,,0.0,0.625761321672739,,,,,,,,1.0,0.8666575391687705,day,13,unknown,,,7.040650786670938,none,0.5660921323613368,no_go,collision_risk_high,841670.3710085487,1616304.181337737,1.920352951715489,True,False,False,False
INT_440075240_229326000_20240302_0420,440075240,229326000,SUN JIN 100,CMA CGM HOPE,Cargo,inbound,2024-03-02 04:20:07+00:00,2024-03-02 04:22:26+00:00,2024-03-02 05:14:57+00:00,54.833333333333336,35.03923059925249,128.7857964103614,35.06228215490215,128.79685255845277,study_area_other,False,False,False,0.0,48.734676535056494,435.48936859337607,6.75617021539691,241.85199236144567,1.9918476303349355,-296.6369771036339,0.6132448651846842,27.15668159918857,0.7021384498351788,0.3790043107091539,0.3879638238525906,boarding_operation,0.8398792120981602,True,10.97,24.68,8.22,10.96,,,66.0,142.0,440154020,353.8506707273018,265.9126397158729,-29.13597235251916,251.87580239883698,152.87580239883698,1.6289385763401045,6.154547892350417,high,18.1,enc_geojson,13.100000381469727,0.0,4.999999618530275,0.38167934907871437,caution,False,KR65896D_RECTRC,48.622636228649235,980.482224217108,Busan New Port East Breakwater West Light,breakwater_light,980.482224217108,,0.0,0.6435169818361802,,,,,,,,1.0,0.8039035551565784,day,13,unknown,,,1.6289385763401045,none,0.8398792120981602,no_go,collision_risk_high,841670.3710085487,1616304.181337737,1.920352951715489,True,False,False,False
INT_440075240_636022640_20240302_0448,440075240,636022640,SUN JIN 100,SONGA PANTHER,Cargo,inbound,2024-03-02 04:48:26+00:00,2024-03-02 04:49:03+00:00,2024-03-02 05:10:40+00:00,22.233333333333334,35.06790706335179,128.8011374061736,35.067668952523704,128.80312047941771,study_area_other,False,False,False,181.73665561039712,283.76382785683984,380.709453291024,329.45295734342335,399.4280365777534,278.8611998751121,125.78665532429484,1.1594306049822063,120.41103202846972,0.0284697508896797,0.0,0.9857651245551602,boarding_operation,0.5717097859931924,True,4.45,10.01,3.34,4.43,,,128.0,134.0,229326000,86.7307248096479,219.64350152050002,-187.33841408777562,0.0,-175.43363454598645,0.641724157761115,6.244959889979887,high,15.9,enc_geojson,0.0,0.0,15.9,,safe,False,KR5G3A44_NAVLNE,275.69280620321433,2313.4794158252107,Busan New Port East Breakwater East Light,breakwater_light,2313.4794158252107,,0.0,0.42766105653536957,,,,,,,,1.0,0.5373041168349579,day,13,unknown,,,0.641724157761115,none,0.5717097859931924,no_go,collision_risk_high,185881.75412760087,1616304.181337737,8.695335316387238,True,False,False,False
INT_440713100_636015873_20240302_0504,440713100,636015873,SUNJIN NO702,NAGOYA TOWER,Cargo,inbound,2024-03-02 05:04:15+00:00,2024-03-02 05:04:35+00:00,2024-03-02 05:14:19+00:00,10.066666666666666,35.052597563850775,128.7847410867563,35.06233851315096,128.78872128288592,study_area_other,False,False,False,0.0,123.96167659666712,497.20466216811064,16.499497893797752,243.8861797377976,26.583204529510795,-201.63864976031945,0.7457618814306713,14.82258696717295,0.7545320921117099,1.0,0.0,course_aligned_speed_similar,0.7925989506777723,True,2.01,4.53,1.51,2.02,,,0.0,4.0,563156800,1760.284086020811,1187.4532718867054,895.3601012263177,1595.0319203480265,1498.2819203480265,5.293913630219595,5.351537461439398,low,18.2,enc_geojson,10.800000190734863,0.0,7.399999809265136,0.6851851554237444,safe,False,KR5G3A44_NAVLNE,485.3968412086297,572.9434485374296,Busan New Port East Breakwater West Light,breakwater_light,572.9434485374296,,0.6,0.5852804211721827,,,,,,,,1.0,0.8854113102925141,day,14,unknown,,,5.293913630219595,none,0.7925989506777723,go,context_enriched,424743.32676534005,7183574.139278831,16.912741617357003,True,True,True,True
INT_440104800_477166300_20240302_0638,440104800,477166300,YUNG CHANG 3 HO,CMA CGM CHENNAI,Cargo,inbound,2024-03-02 06:38:52+00:00,2024-03-02 06:39:23+00:00,2024-03-02 07:10:13+00:00,31.35,35.06892446871283,128.81381776053274,35.06867387639229,128.814339264511,study_area_other,False,False,False,0.0,3.055194900474087,56.283992558555525,167.05232891263853,186.40679543920092,120.17895582756692,-159.712550392093,1.0845070422535212,40.237089201877936,0.5070422535211268,0.0,0.5258215962441315,boarding_operation,0.7682909494001045,True,6.27,14.11,4.7,6.27,,,6.0,20.0,256745000,313.3147740538776,318.57329151478723,24.372566462051907,123.37234675337231,24.372346753372312,,5.930144967281608,high,15.7,enc_geojson,8.300000190734863,0.0,7.399999809265136,0.8915662215918524,safe,False,KR5G3A44_RECTRC,755.9373871665437,2954.222257813934,Busan New Port East Breakwater East Light,breakwater_light,2954.222257813934,,0.0,0.3492083483777942,,,,,,,,1.0,0.40915554843721325,day,15,unknown,,,,none,0.7682909494001045,no_go,collision_risk_high,709346.4884393465,1616304.181337737,2.2785820578231295,True,False,False,False
INT_440909000_563156800_20240302_0640,440909000,563156800,JONGHAP NO 36,PACIFIC MONACO,Cargo,inbound,2024-03-02 06:40:07+00:00,2024-03-02 06:40:07+00:00,2024-03-02 06:51:06+00:00,10.983333333333333,35.06617163129744,128.79866590963454,35.06651251930866,128.7986941609844,study_area_other,False,False,False,375.3833150108091,446.3307159501354,499.9225515224233,467.31696686297346,525.1743921872044,457.9458457541345,328.6333150108091,1.568148148148148,105.80000000000004,0.1777777777777777,0.0,0.9185185185185184,boarding_operation,0.3711264924749959,False,2.2,4.94,1.65,2.19,,,16.0,27.0,441933000,93.74702725722676,214.06834052442758,-49.552843711263336,37.69665507574487,-49.55334492425513,,5.318683980123641,high,16.0,enc_geojson,5.900000095367432,3.200000047683716,10.099999904632568,1.7118643629451629,safe,False,KR5G3A44_NAVLNE,337.9061559121148,2040.5379320676,Busan New Port West Breakwater Light,breakwater_light,2040.5379320676,,0.0,0.4648561905337847,,,,,,,,1.0,0.59189241358648,day,15,unknown,,,,none,0.18556324623749795,no_go,collision_risk_high,101341.49581949954,1616304.181337737,15.949085498170998,True,False,False,False
INT_440909000_441933000_20240302_0640,440909000,441933000,JONGHAP NO 36,KMTC TIANJIN,Cargo,inbound,2024-03-02 06:40:40+00:00,2024-03-02 06:40:43+00:00,2024-03-02 06:56:17+00:00,15.616666666666667,35.065870305354814,128.79967738352588,35.066832384377655,128.79960578349127,study_area_other,False,False,False,235.69356630482903,372.992263288094,446.6716972819569,345.5661377088307,459.0146348851736,365.9027692435971,165.19356630482906,1.4006802721088434,102.4421768707483,0.0408163265306122,0.0,0.9931972789115646,boarding_operation,0.4927394724620005,False,3.12,7.03,2.34,3.13,,,22.0,30.0,636022640,200.42384360623336,388.98928628231164,90.76654035418278,189.76625519886784,90.76625519886784,,5.413988966088766,high,16.8,enc_geojson,10.5,3.200000047683716,6.300000000000001,0.6000000000000001,safe,False,KR5G3A44_RECTRC,414.98535092150246,2059.3870887702888,Busan New Port East Breakwater East Light,breakwater_light,2059.3870887702888,,0.0,0.45143743841541817,,,,,,,,1.0,0.5881225822459423,day,15,unknown,,,,none,0.24636973623100025,no_go,collision_risk_high,309660.5046790387,1616304.181337737,5.219600681762845,True,False,False,False
INT_440909000_636022640_20240302_0640,440909000,636022640,JONGHAP NO 36,SONGA PANTHER,Cargo,outbound,2024-03-02 06:40:40+00:00,2024-03-02 06:40:40+00:00,2024-03-02 07:07:26+00:00,26.766666666666666,35.06671920911765,128.80153216779968,35.06820240501967,128.79936256641656,study_area_other,False,False,False,0.0,58.27677652603035,499.2854913499297,2.1066573079608877,150.78361836320877,2.844055151305761,-161.07003728445758,0.5587545625483905,63.371651365999334,0.2097113151200088,0.1552925561331711,0.7917265789182613,boarding_operation,0.7458773565485627,True,14.72,5.35,4.01,2.69,,,11.0,17.0,441933000,356.5397286908849,387.1893023904841,88.96655646235524,187.96626998130978,88.96626998130978,,5.3680220770484475,high,17.2,enc_geojson,0.0,3.200000047683716,17.2,,safe,False,KR5G3A44_NAVLNE,414.26525798415236,2198.399386639389,Busan New Port East Breakwater East Light,breakwater_light,2198.399386639389,,0.0,0.4283647344955482,,,,,,,,1.0,0.5603201226721222,day,15,unknown,,,,none,0.7458773565485627,no_go,collision_risk_high,185881.75412760087,1616304.181337737,8.695335316387238,True,False,False,False
INT_440008040_538090562_20240302_0655,440008040,538090562,SIN SUN DAE,CALIDRIS,Cargo,inbound,2024-03-02 06:55:07+00:00,2024-03-02 06:55:07+00:00,2024-03-02 07:29:24+00:00,34.28333333333333,34.98206219701275,128.81199038165553,35.004258453911966,128.8008123643229,study_area_other,False,False,False,0.0,285.819181692249,499.4695817095692,10.205066326878804,397.58921769452024,9.3407659094289,-192.09950332374945,4.813812544045103,9.603594080338269,0.9559548978153628,0.2237491190979563,0.0,course_aligned_only,0.776193328635189,True,6.86,15.43,5.14,6.85,,,0.0,27.0,440129460,1076.3188499182877,1018.8899619665119,838.3585379729951,954.5746713560303,894.8246713560303,0.7169450017288842,5.472427188750048,low,37.0,enc_geojson,10.0,0.0,27.0,2.7,safe,False,KR5G3E22_NAVLNE,153.77898171448896,7512.525090042233,Busan New Port East Breakwater East Light,breakwater_light,7512.525090042233,,0.0,0.42949613577140144,,,,,,,,1.0,0.0,day,15,unknown,,,0.7169450017288842,none,0.776193328635189,review,limited_sea_room,285061.83420143067,1616304.181337737,5.67001256364478,True,True,False,True
INT_440018500_477166300_20240302_0710,440018500,477166300,HYOP SUNG NO.61,CMA CGM CHENNAI,Cargo,inbound,2024-03-02 07:10:04+00:00,2024-03-02 07:22:34+00:00,2024-03-02 07:24:54+00:00,14.833333333333334,35.06962949930278,128.81170488205194,35.069827271768744,128.81280613956895,study_area_other,False,False,False,0.0,2.0372770596138268,76.52470570536272,0.6343925641477839,75.24894827475995,0.60193555861085,-270.91145599020473,0.6710334788937409,7.02052401746725,0.9985443959243084,0.0,0.0014556040756914,course_aligned_only,0.7903598981077147,True,2.97,6.68,2.22,2.96,,,5.0,12.0,229326000,327.77544031791876,204.4121595140077,-325.5615658664773,135.41539428934453,-40.08460571065547,-5.151252031244075,6.93066918582826,high,17.8,enc_geojson,8.300000190734863,0.0,9.499999809265137,1.1445782639703805,safe,False,KR5G3A44_RECTRC,587.263643844138,2904.6792132153746,Busan New Port East Breakwater East Light,breakwater_light,2904.6792132153746,,0.0,0.37169818082078165,,,,,,,,1.0,0.41906415735692504,day,16,unknown,,,-5.151252031244075,none,0.7903598981077147,no_go,collision_risk_high,709346.4884393465,1616304.181337737,2.2785820578231295,True,False,False,False
INT_440909000_538090562_20240302_0718,440909000,538090562,JONGHAP NO 36,CALIDRIS,Cargo,inbound,2024-03-02 07:18:54+00:00,2024-03-02 07:20:16+00:00,2024-03-02 07:33:33+00:00,14.65,35.04816747332889,128.78446737382205,35.06255373694617,128.79045714940193,study_area_other,False,False,False,0.0,150.58484923019822,499.4728918294809,14.079265016373716,263.1385829396272,16.559186007456255,-177.58626038095943,0.9132410106899904,16.35527210884354,0.7626336248785228,1.0,0.0,course_aligned_speed_similar,0.8345004892830148,True,2.93,6.59,2.2,2.93,,,0.0,7.0,636022640,1602.2053452490795,603.5992865774995,311.94029719972303,1521.1263748981394,1424.3763748981394,-2.7556283036297824,5.654858942617638,low,18.5,enc_geojson,10.0,3.200000047683716,8.5,0.85,safe,False,KR5G3A44_RECTRC,245.75519699461034,272.14109880512126,Busan New Port East Breakwater West Light,breakwater_light,272.14109880512126,,0.30000000000000004,0.571875790599865,,,,,,,,1.0,0.9455717802389757,day,16,unknown,,,-2.7556283036297824,possible,0.8345004892830148,review,hazard_overlap_possible;limited_sea_room,285061.83420143067,4489733.837049268,15.750034899013272,True,True,False,True
INT_440132580_538090562_20240302_0719,440132580,538090562,NO.307 DAE RYONG,CALIDRIS,Cargo,inbound,2024-03-02 07:19:02+00:00,2024-03-02 07:20:39+00:00,2024-03-02 08:04:59+00:00,45.95,35.048358632610075,128.78452673363532,35.06451122293431,128.7979017739347,study_area_other,False,False,False,0.0,126.83321239222028,499.62049985105386,1.1526082612668898,211.43565976391213,5.310422995908673,-173.44251273334987,0.6545745577085089,26.428188711036228,0.685256950294861,0.7875315922493682,0.1748946925021061,course_aligned_speed_similar,0.8631072287746887,True,9.19,20.68,6.89,9.19,,,0.0,3.0,636022640,1719.6594704218185,591.070331441984,299.41134206420753,1705.0441760818621,1608.2941760818621,-3.1151522918849337,5.629911031194464,medium,18.5,enc_geojson,10.0,0.0,8.5,0.85,safe,False,KR5G3A44_NAVLNE,260.8742042956544,269.56824422586106,Busan New Port East Breakwater West Light,breakwater_light,269.56824422586106,,0.7,0.5702887320562693,,,,,,,,1.0,0.9460863511548278,day,16,unknown,,,-3.1151522918849337,possible,0.8631072287746887,review,hazard_overlap_possible;collision_risk_medium,285061.83420143067,8081520.906688685,28.350062818223897,True,False,True,False
INT_440008040_477166300_20240302_0748,440008040,477166300,SIN SUN DAE,CMA CGM CHENNAI,Cargo,outbound,2024-03-02 07:48:05+00:00,2024-03-02 07:48:52+00:00,2024-03-02 08:00:16+00:00,12.183333333333334,35.058274867133065,128.7831557415337,35.03597547259257,128.7826314163962,study_area_other,False,False,False,0.0,105.98819182573564,407.9758224713146,9.501117033741892,265.96457619106354,5.479635535498899,-288.72108951723646,2.3624397213788173,5.54375781389534,0.990712627254867,0.480442936238614,0.0,course_aligned_only,0.7748717851402036,True,6.7,2.44,1.83,1.21,,,22.0,54.0,440066260,357.3794058159411,252.26491257739045,-39.00543114013212,474.3187249160544,377.8187249160544,-0.9939703259912266,6.1090185685853475,high,18.1,enc_geojson,8.300000190734863,0.0,9.799999809265138,1.1807228414530275,safe,False,KR65886D_RECTRC,547.3731786080709,450.87168334126284,Busan New Port West Breakwater Light,breakwater_light,450.87168334126284,,0.0,0.5770169095189239,,,,,,,,1.0,0.9098256633317474,day,16,unknown,,,-0.9939703259912266,possible,0.7748717851402036,no_go,collision_risk_high,709346.4884393465,1616304.181337737,2.2785820578231295,True,False,False,False
INT_440700180_441933000_20240302_0832,440700180,441933000,BARO ONE,KMTC TIANJIN,Cargo,outbound,2024-03-02 08:32:05+00:00,2024-03-02 08:33:12+00:00,2024-03-02 08:57:15+00:00,25.166666666666668,35.06523227690873,128.7964749774609,35.06563240035427,128.79636200446237,study_area_other,False,False,False,134.25678699450307,180.84390423863013,261.8266884942627,250.58857591721463,281.32015435025585,262.4212096314734,60.756786994503074,0.9747800586510263,117.06715542521992,0.1407624633431085,0.0,0.9090909090909092,boarding_operation,0.6124591242842365,True,13.84,5.03,3.78,2.52,,,3.0,7.0,563156800,38.52076894730701,188.59843254325713,-75.02275169243379,12.226115051434789,-75.02388494856521,,5.426341091090203,high,16.4,enc_geojson,10.5,0.0,5.899999999999999,0.5619047619047618,safe,False,KR5G3A44_RECTRC,332.3301330991312,1815.8849411199108,Busan New Port West Breakwater Light,breakwater_light,1815.8849411199108,,0.30000000000000004,0.5030418254001306,,,,,,,,1.0,0.6368230117760179,day,17,unknown,,,,none,0.6124591242842365,no_go,collision_risk_high,309660.5046790387,4489733.837049268,14.498890782674565,True,False,False,False
INT_440700180_563156800_20240302_0832,440700180,563156800,BARO ONE,PACIFIC MONACO,Cargo,outbound,2024-03-02 08:32:36+00:00,2024-03-02 08:40:21+00:00,2024-03-02 09:09:15+00:00,36.65,35.06596206404575,128.7954039917019,35.06544587304044,128.79344553706747,study_area_other,False,False,False,0.0,120.95159309569148,499.8446193833967,53.715313937929466,191.16554081672697,0.9421078201783636,-129.32564262134923,1.4821409359870898,46.93596915904608,0.4669176976869285,0.1775147928994082,0.6575219652142729,boarding_operation,0.7709956642360488,True,20.16,7.33,5.5,3.66,,,4.0,7.0,441933000,217.30466276881833,134.98452437440292,-128.636659861288,0.0,-128.63686763614427,,5.304894469573592,high,16.4,enc_geojson,5.900000095367432,0.0,10.499999904632567,1.7796609720187917,safe,False,KR5G3A44_RECTRC,209.08058218492104,1763.125793874452,Busan New Port West Breakwater Light,breakwater_light,1763.125793874452,,0.30000000000000004,0.5282682900629352,,,,,,,,1.0,0.6473748412251096,day,17,unknown,,,,none,0.7709956642360488,no_go,collision_risk_high,101341.49581949954,4489733.837049268,44.3030152726972,True,False,False,False
INT_440155330_229646000_20240302_0859,440155330,229646000,HO RAN DO HO,ARTOTINA,Cargo,outbound,2024-03-02 08:59:23+00:00,2024-03-02 09:08:38+00:00,2024-03-02 09:14:50+00:00,15.45,35.03702323488502,128.781303551297,35.04498578970216,128.78139091740104,study_area_other,False,False,False,0.0,246.13142692616813,498.284897641397,5.0925712280170305,341.84467961521284,11.489607581713246,-186.0816528396781,4.169264705882352,14.083897058823528,0.9051470588235294,0.4286764705882352,0.0,course_aligned_only,0.7500157475490197,True,8.5,3.09,2.32,1.54,,,41.0,79.0,563156800,29.39804597302137,648.7632358925964,395.5748170190449,859.9627435099582,776.2127435099582,12.757474102874504,5.53918366658023,low,18.1,enc_geojson,10.100000381469727,0.0,7.999999618530275,0.7920791402352536,safe,False,KR65896D_RECTRC,605.8304539897399,1336.888177120093,Busan New Port East Breakwater West Light,breakwater_light,1336.888177120093,,0.0,0.5464079099480192,,,,,,,,1.0,0.7326223645759814,night,18,unknown,,,12.757474102874504,none,0.7500157475490197,review,limited_sea_room,271835.7291298176,1616304.181337737,5.945885724852071,True,True,False,True
INT_440155330_563156800_20240302_0859,440155330,563156800,HO RAN DO HO,PACIFIC MONACO,Cargo,outbound,2024-03-02 08:59:36+00:00,2024-03-02 09:00:23+00:00,2024-03-02 09:14:50+00:00,15.233333333333333,35.05634002187173,128.78079588936305,35.043712463994304,128.78073147323596,study_area_other,False,False,False,0.0,181.50373948164895,488.5145666490227,12.157712282998002,265.4649791596887,2.960420361438054,-133.64693322664996,2.9160331720801658,11.299827228749136,0.9353835521769176,0.6164478230822391,0.0,course_aligned_speed_similar,0.7942721819089303,True,8.38,3.05,2.28,1.52,,,53.0,191.0,229646000,200.49440595968014,505.199275632497,252.01085675894547,401.2278368722393,317.4778368722393,-4.140872793415261,5.819248317788054,medium,18.1,enc_geojson,5.900000095367432,0.0,12.19999990463257,2.0677965605817157,safe,False,KR5G3A44_RECTRC,268.1334269811696,346.7277008945638,Busan New Port West Breakwater Light,breakwater_light,346.7277008945638,,0.0,0.6142488764025108,,,,,,,,1.0,0.9306544598210873,night,18,unknown,,,-4.140872793415261,possible,0.7942721819089303,review,hazard_overlap_possible;collision_risk_medium;limited_sea_room,101341.49581949954,1616304.181337737,15.949085498170998,True,False,False,False
