scenario_id,decision,ban_reason,fall_side,fall_side_source,fall_side_missing,K,T_r_s,turning_radius_m,turning_radius_default_used,delta_deg,delta_source,maneuver_match_found,maneuver_match_abs_hours,l_s_m,x_s_m,xc0_m,yc0_m,uc_mps,vc_mps,R_h_m,current_active,wind_active,wave_active,metocean_bridge_found,event_context_bridge_found,delta_max_deg,t_detect_report_s,t_master_decide_s,t_order_helm_s,t_helmsman_ack_s,t_response_s,t_rudder_s,draft_m,draft_ratio,load_state,K_multiplier,T_r_multiplier,vessel_sog_kn,vessel_cog_deg,current_speed_mps,current_dir_deg,wind_speed_mps,wind_dir_deg,wave_height_m,wave_drift_factor,wave_period_sec,wave_dir_deg,tide_height_m,t_max_s,dt_s
INT_440008040_636018553_20240412_1650,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.005,25.0,399.0,False,35.0,default_hardover_fallback,False,,148.2,45.0,0.0,-17.5,-0.614,0.015,25.65,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,9.7,0.04254,mid_load,1.0,1.0,1.25,120.0,0.0,,2.5,143.0,0.3,0.1,4.0,212.0,0.5,180.0,0.2
INT_440713100_440134750_20240412_1710,ALLOW_WITH_EMERGENCY_PLAN,nan,starboard,fall_side_x,False,0.087584,20.653,33.0,False,35.0,default_hardover_fallback,False,,39.0,13.0,0.0,7.25,-1.48,0.015,7.5,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,0.0,0.0,ballast_like,1.1,0.85,3.12,120.0,0.0,,2.5,143.0,0.3,0.1,4.0,212.0,0.6,180.0,0.2
INT_440155260_477220100_20240412_1920,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.0055,21.25,640.0,False,35.0,default_hardover_fallback,False,,237.9,109.8,0.0,-25.5,-0.395,-0.026,41.17,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,11.8,0.03224,ballast_like,1.1,0.85,0.74,300.0,0.0,,2.0,316.0,0.3,0.1,3.7,157.0,0.8,180.0,0.2
INT_440132580_219027759_20240413_0119,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.0045,28.75,301.0,False,35.0,default_hardover_fallback,False,,111.8,27.0,0.0,-17.5,-0.261,-0.011,19.35,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,8.8,0.05116,loaded_like,0.9,1.15,0.5,300.0,0.0,,2.0,18.0,0.3,0.1,3.8,82.0,0.3,180.0,0.2
INT_440008040_563147400_20240413_0257,ALLOW_WITH_EMERGENCY_PLAN,nan,starboard,fall_side_x,False,0.009826,28.75,226.0,False,35.0,default_hardover_fallback,False,,83.85,18.0,0.0,11.5,-1.355,0.072,14.51,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,7.3,0.05659,loaded_like,0.9,1.15,2.93,120.0,0.0,,2.8,31.0,0.3,0.1,4.3,205.0,0.4,180.0,0.2
INT_440008040_636021108_20240413_0401,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.0121,25.0,348.0,False,35.0,default_hardover_fallback,False,,129.35,54.0,0.0,-17.5,-2.363,-0.065,22.39,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,9.7,0.04874,mid_load,1.0,1.0,5.0,300.0,0.0,,3.4,353.0,0.3,0.1,3.8,175.0,0.5,180.0,0.2
INT_440018500_477769600_20240413_0407,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.005,25.0,642.0,False,35.0,default_hardover_fallback,False,,238.55,110.1,0.0,-27.0,-0.34,-0.065,41.29,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,13.7,0.03733,mid_load,1.0,1.0,0.63,300.0,0.0,,3.4,353.0,0.3,0.1,3.8,175.0,0.5,180.0,0.2
INT_440132580_636021108_20240413_0425,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.005,25.0,348.0,False,35.0,default_hardover_fallback,False,,129.35,54.0,0.0,-17.5,-0.279,-0.065,22.39,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,9.7,0.04874,mid_load,1.0,1.0,0.5,300.0,0.0,,3.4,353.0,0.3,0.1,3.8,175.0,0.5,180.0,0.2
INT_440016540_636020992_20240413_0437,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.005,25.0,397.0,False,35.0,default_hardover_fallback,False,,147.55,49.0,0.0,-16.5,-0.287,-0.04,25.54,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,9.8,0.04317,mid_load,1.0,1.0,0.5,300.0,0.0,,2.8,350.0,0.3,0.1,3.7,136.0,0.5,180.0,0.2
INT_440151610_311655000_20240413_0500,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.005,25.0,201.0,False,35.0,default_hardover_fallback,False,,74.75,15.0,0.0,-10.5,-0.287,-0.04,12.94,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,4.9,0.04261,mid_load,1.0,1.0,0.5,300.0,0.0,,2.8,350.0,0.3,0.1,3.7,136.0,0.6,180.0,0.2
INT_440051510_563000700_20240413_0810,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.005,25.0,586.0,False,35.0,default_hardover_fallback,False,,217.75,90.0,0.0,-22.5,-0.354,-0.061,37.69,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,12.6,0.03761,mid_load,1.0,1.0,0.72,300.0,0.0,,2.3,16.0,0.3,0.1,4.0,185.0,0.7,180.0,0.2
INT_440108150_563158200_20240413_0821,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.0045,28.75,233.0,False,35.0,default_hardover_fallback,False,,86.45,27.0,0.0,-11.0,-0.493,-0.061,14.96,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,7.0,0.05263,loaded_like,0.9,1.15,1.02,300.0,0.0,,2.3,16.0,0.3,0.1,4.0,185.0,0.7,180.0,0.2
INT_440008040_311655000_20240413_1320,ALLOW_WITH_EMERGENCY_PLAN,nan,starboard,fall_side_x,False,0.005,25.0,201.0,False,35.0,default_hardover_fallback,False,,74.75,15.0,0.0,10.5,-0.504,0.004,12.94,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,4.9,0.04261,mid_load,1.0,1.0,1.11,120.0,0.0,,1.4,100.0,0.3,0.1,3.8,113.0,0.3,180.0,0.2
INT_440008040_477302500_20240413_1441,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.006781,25.0,457.0,False,35.0,default_hardover_fallback,False,,169.65,70.0,0.0,-17.5,-1.717,0.02,29.36,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,10.9,0.04176,mid_load,1.0,1.0,3.68,300.0,0.0,,1.0,147.0,0.3,0.1,4.3,94.0,0.2,180.0,0.2
INT_440008040_563156800_20240413_1445,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.011343,25.0,222.0,False,35.0,default_hardover_fallback,False,,82.55,18.0,0.0,-12.0,-1.398,0.02,14.29,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,5.9,0.04646,mid_load,1.0,1.0,2.99,300.0,0.0,,1.0,147.0,0.3,0.1,4.3,94.0,0.2,180.0,0.2
INT_440005000_477947700_20240413_1633,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.005,25.0,457.0,False,35.0,default_hardover_fallback,False,,169.65,74.0,0.0,-17.5,-0.242,-0.023,29.36,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,9.7,0.03716,mid_load,1.0,1.0,0.58,300.0,0.0,,1.4,137.0,0.3,0.1,4.3,222.0,0.5,180.0,0.2
INT_440713100_477947700_20240413_1633,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.005,25.0,457.0,False,35.0,default_hardover_fallback,False,,169.65,74.0,0.0,-17.5,-0.228,-0.023,29.36,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,9.7,0.03716,mid_load,1.0,1.0,0.55,300.0,0.0,,1.4,137.0,0.3,0.1,4.3,222.0,0.5,180.0,0.2
INT_440132580_538003729_20240413_1825,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.005,25.0,528.0,False,35.0,default_hardover_fallback,False,,196.3,90.6,0.0,-23.0,-0.494,-0.028,33.98,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,11.4,0.03775,mid_load,1.0,1.0,1.09,300.0,0.0,,0.6,135.0,0.3,0.1,4.3,213.0,0.7,180.0,0.2
INT_440016540_538003729_20240413_1826,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.005,25.0,528.0,False,35.0,default_hardover_fallback,False,,196.3,90.6,0.0,-23.0,-0.342,-0.028,33.98,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,11.4,0.03775,mid_load,1.0,1.0,0.76,300.0,0.0,,0.6,135.0,0.3,0.1,4.3,213.0,0.7,180.0,0.2
INT_440155330_219581000_20240413_1905,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.006033,25.0,698.0,False,35.0,default_hardover_fallback,False,,259.35,119.7,0.0,-31.5,-2.309,-0.017,44.89,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,14.5,0.03634,mid_load,1.0,1.0,5.0,300.0,0.0,,1.1,169.0,0.3,0.1,4.0,201.0,0.8,180.0,0.2
INT_440155330_255805588_20240413_2115,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.007564,25.0,481.0,False,35.0,default_hardover_fallback,False,,178.75,82.5,0.0,-21.5,-2.023,-0.042,30.94,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,11.1,0.04036,mid_load,1.0,1.0,4.32,300.0,0.0,,1.4,336.0,0.3,0.1,4.0,199.0,0.6,180.0,0.2
INT_440132580_636020254_20240413_2130,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.0045,28.75,343.0,False,35.0,default_hardover_fallback,False,,127.4,52.0,0.0,-17.5,-0.706,-0.056,22.05,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,10.8,0.0551,loaded_like,0.9,1.15,1.49,300.0,0.0,,1.9,9.0,0.3,0.1,3.8,199.0,0.6,180.0,0.2
INT_440005000_255805588_20240413_2142,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.005,25.0,481.0,False,35.0,default_hardover_fallback,False,,178.75,82.5,0.0,-21.5,-0.46,-0.056,30.94,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,11.1,0.04036,mid_load,1.0,1.0,0.96,300.0,0.0,,1.9,9.0,0.3,0.1,3.8,199.0,0.6,180.0,0.2
INT_440155330_370109000_20240413_2229,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.015135,21.25,284.0,False,35.0,default_hardover_fallback,False,,105.3,35.0,0.0,-14.5,-2.164,-0.056,18.23,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,5.2,0.0321,ballast_like,1.1,0.85,4.64,300.0,0.0,,1.9,9.0,0.3,0.1,3.8,199.0,0.6,180.0,0.2
INT_440155330_636092827_20240413_2246,ALLOW_WITH_EMERGENCY_PLAN,nan,starboard,fall_side_x,False,0.009388,28.75,306.0,False,35.0,default_hardover_fallback,False,,113.75,20.0,0.0,15.5,-1.733,0.006,19.69,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,9.8,0.056,loaded_like,0.9,1.15,3.79,120.0,0.0,,1.1,55.0,0.3,0.1,3.9,102.0,0.6,180.0,0.2
INT_440151610_370109000_20240413_2253,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.0055,21.25,284.0,False,35.0,default_hardover_fallback,False,,105.3,35.0,0.0,-14.5,-0.36,-0.006,18.23,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,5.2,0.0321,ballast_like,1.1,0.85,0.73,300.0,0.0,,1.1,55.0,0.3,0.1,3.9,102.0,0.6,180.0,0.2
INT_440008040_373119000_20240413_2303,ALLOW_WITH_EMERGENCY_PLAN,nan,starboard,fall_side_x,False,0.007186,25.0,586.0,False,35.0,default_hardover_fallback,False,,217.75,97.0,0.0,24.5,-2.337,-0.006,37.69,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,12.9,0.03851,mid_load,1.0,1.0,5.0,300.0,0.0,,1.1,55.0,0.3,0.1,3.9,102.0,0.5,180.0,0.2
INT_440335980_219071000_20240414_0105,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.005,25.0,525.0,False,35.0,default_hardover_fallback,False,,195.0,79.0,0.0,-23.0,-0.244,0.007,33.75,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,11.6,0.03867,mid_load,1.0,1.0,0.5,300.0,0.0,,1.8,0.0,0.3,0.1,3.7,29.0,0.3,180.0,0.2
INT_440016540_219071000_20240414_0105,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.005,25.0,525.0,False,35.0,default_hardover_fallback,False,,195.0,79.0,0.0,-23.0,-0.244,0.007,33.75,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,11.6,0.03867,mid_load,1.0,1.0,0.5,300.0,0.0,,1.8,0.0,0.3,0.1,3.7,29.0,0.3,180.0,0.2
INT_440155330_355232000_20240414_0136,ALLOW_WITH_EMERGENCY_PLAN,nan,starboard,fall_side_x,False,0.0045,28.75,350.0,False,35.0,default_hardover_fallback,False,,130.0,52.0,0.0,17.5,-0.488,-0.003,22.5,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,10.1,0.0505,loaded_like,0.9,1.15,1.16,120.0,0.0,,2.4,334.0,0.3,0.1,4.1,70.0,0.3,180.0,0.2
INT_440008040_431655000_20240414_0151,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.00661,25.0,637.0,False,35.0,default_hardover_fallback,False,,236.6,109.2,0.0,-27.0,-2.364,0.003,40.95,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,14.6,0.04011,mid_load,1.0,1.0,5.0,300.0,0.0,,2.4,334.0,0.3,0.1,4.1,70.0,0.3,180.0,0.2
INT_440008040_477871400_20240414_0206,ALLOW_WITH_EMERGENCY_PLAN,nan,starboard,fall_side_x,False,0.006579,25.0,640.0,False,35.0,default_hardover_fallback,False,,237.9,109.8,0.0,27.0,-2.266,-0.003,41.17,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,14.8,0.04044,mid_load,1.0,1.0,5.0,120.0,0.0,,2.4,334.0,0.3,0.1,4.1,70.0,0.4,180.0,0.2
INT_352003392_235093618_20240414_0717,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.005,25.0,586.0,False,35.0,default_hardover_fallback,False,,217.75,100.5,0.0,-24.5,-0.326,-0.047,37.69,False,True,False,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,14.0,0.04179,mid_load,1.0,1.0,0.66,300.0,0.0,,3.4,7.0,0.0,0.1,3.9,105.0,0.8,180.0,0.2
INT_440008040_538002733_20240414_0840,ALLOW_WITH_EMERGENCY_PLAN,nan,starboard,fall_side_x,False,0.009254,25.0,455.0,False,35.0,default_hardover_fallback,False,,169.0,73.0,0.0,17.5,-2.356,-0.031,29.25,False,True,False,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,11.3,0.04346,mid_load,1.0,1.0,5.0,300.0,0.0,,3.4,337.0,0.0,0.1,3.7,68.0,0.7,180.0,0.2
INT_440008040_351465000_20240414_0848,ALLOW_WITH_EMERGENCY_PLAN,nan,starboard,fall_side_x,False,0.01135,25.0,371.0,False,35.0,default_hardover_fallback,False,,137.8,56.0,0.0,18.0,-2.356,-0.031,23.85,False,True,False,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,9.2,0.0434,mid_load,1.0,1.0,5.0,300.0,0.0,,3.4,337.0,0.0,0.1,3.7,68.0,0.7,180.0,0.2
INT_440104800_351465000_20240414_0918,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.005,25.0,371.0,False,35.0,default_hardover_fallback,False,,137.8,56.0,0.0,-18.0,-0.319,-0.031,23.85,False,True,False,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,9.2,0.0434,mid_load,1.0,1.0,0.6,300.0,0.0,,3.4,337.0,0.0,0.1,3.7,68.0,0.6,180.0,0.2
INT_440008040_636020254_20240414_1203,ALLOW_WITH_EMERGENCY_PLAN,nan,starboard,fall_side_x,False,0.005502,28.75,343.0,False,35.0,default_hardover_fallback,False,,127.4,52.0,0.0,17.5,-1.184,0.093,22.05,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,10.8,0.0551,loaded_like,0.9,1.15,2.49,120.0,0.0,,4.8,59.0,0.3,0.1,3.5,203.0,0.3,180.0,0.2
INT_440112210_218426000_20240414_1220,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.0055,21.25,640.0,False,35.0,default_hardover_fallback,False,,237.9,109.8,0.0,-25.5,-0.385,-0.093,41.17,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,12.5,0.03415,ballast_like,1.1,0.85,0.9,300.0,0.0,,4.8,59.0,0.3,0.1,3.5,203.0,0.3,180.0,0.2
INT_440051510_218426000_20240414_1222,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.0055,21.25,640.0,False,35.0,default_hardover_fallback,False,,237.9,109.8,0.0,-25.5,-0.293,-0.093,41.17,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,12.5,0.03415,ballast_like,1.1,0.85,0.7,300.0,0.0,,4.8,59.0,0.3,0.1,3.5,203.0,0.3,180.0,0.2
INT_440713100_636015779_20240414_1510,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.005,25.0,348.0,False,35.0,default_hardover_fallback,False,,129.35,20.0,0.0,-16.5,-0.263,-0.051,22.39,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,9.6,0.04824,mid_load,1.0,1.0,0.5,300.0,0.0,,3.4,28.0,0.3,0.1,3.2,120.0,0.4,180.0,0.2
INT_440108150_636015779_20240414_1511,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.005,25.0,348.0,False,35.0,default_hardover_fallback,False,,129.35,20.0,0.0,-16.5,-0.337,-0.051,22.39,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,9.6,0.04824,mid_load,1.0,1.0,0.66,300.0,0.0,,3.4,28.0,0.3,0.1,3.2,120.0,0.4,180.0,0.2
INT_440155260_566673000_20240414_1707,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.0055,21.25,586.0,False,35.0,default_hardover_fallback,False,,217.75,100.5,0.0,-24.5,-0.288,-0.028,37.69,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,10.4,0.03104,ballast_like,1.1,0.85,0.5,300.0,0.0,,1.7,345.0,0.4,0.1,3.3,135.0,0.6,180.0,0.2
INT_440008040_636019983_20240414_1840,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.006653,25.0,581.0,False,35.0,default_hardover_fallback,False,,215.8,99.6,0.0,-25.5,-2.187,-0.022,37.35,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,14.2,0.04277,mid_load,1.0,1.0,4.59,300.0,0.0,,1.7,312.0,0.4,0.1,3.5,144.0,0.7,180.0,0.2
INT_440313260_636019983_20240414_1901,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.005,25.0,581.0,False,35.0,default_hardover_fallback,False,,215.8,99.6,0.0,-25.5,-0.367,-0.022,37.35,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,14.2,0.04277,mid_load,1.0,1.0,0.66,300.0,0.0,,1.7,312.0,0.4,0.1,3.5,144.0,0.8,180.0,0.2
INT_440412320_636019983_20240414_1901,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.005,25.0,581.0,False,35.0,default_hardover_fallback,False,,215.8,99.6,0.0,-25.5,-0.376,-0.022,37.35,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,14.2,0.04277,mid_load,1.0,1.0,0.68,300.0,0.0,,1.7,312.0,0.4,0.1,3.5,144.0,0.8,180.0,0.2
INT_440151610_441772000_20240414_2034,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.0045,28.75,208.0,False,35.0,default_hardover_fallback,False,,77.35,19.0,0.0,-9.0,-0.191,-0.074,13.39,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,6.9,0.05798,loaded_like,0.9,1.15,0.5,300.0,0.0,,4.1,85.0,0.4,0.1,3.3,195.0,0.7,180.0,0.2
INT_440008040_440154950_20240414_2138,ALLOW_WITH_EMERGENCY_PLAN,nan,starboard,fall_side_x,False,0.145758,17.436,26.0,False,35.0,default_hardover_fallback,False,,39.0,11.0,0.0,5.5,-2.364,0.078,7.5,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,10.0,0.16667,loaded_like,0.9,1.15,5.0,120.0,0.0,,5.2,80.0,0.3,0.1,3.3,188.0,0.6,180.0,0.2
INT_440008040_212353000_20240414_2155,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.007915,25.0,532.0,False,35.0,default_hardover_fallback,False,,197.6,83.0,0.0,-21.5,-2.266,-0.078,34.2,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,11.5,0.03783,mid_load,1.0,1.0,5.0,300.0,0.0,,5.2,80.0,0.3,0.1,3.3,188.0,0.6,180.0,0.2
INT_440008040_369339000_20240414_2200,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.008823,21.25,525.0,False,35.0,default_hardover_fallback,False,,195.0,77.0,0.0,-23.0,-2.266,-0.078,33.75,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,10.2,0.034,ballast_like,1.1,0.85,5.0,300.0,0.0,,5.2,80.0,0.3,0.1,3.3,188.0,0.6,180.0,0.2
INT_440335980_369339000_20240414_2220,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.0055,21.25,525.0,False,35.0,default_hardover_fallback,False,,195.0,77.0,0.0,-23.0,-0.248,-0.078,33.75,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,10.2,0.034,ballast_like,1.1,0.85,0.64,300.0,0.0,,5.2,80.0,0.3,0.1,3.3,188.0,0.6,180.0,0.2
INT_440112210_369339000_20240414_2220,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.0055,21.25,525.0,False,35.0,default_hardover_fallback,False,,195.0,77.0,0.0,-23.0,-0.331,-0.078,33.75,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,10.2,0.034,ballast_like,1.1,0.85,0.82,300.0,0.0,,5.2,80.0,0.3,0.1,3.3,188.0,0.6,180.0,0.2
INT_440132580_357547000_20240414_2325,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.005,25.0,513.0,False,35.0,default_hardover_fallback,False,,190.45,78.0,0.0,-21.5,-0.409,-0.069,32.96,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,11.7,0.03993,mid_load,1.0,1.0,0.92,300.0,0.0,,3.9,68.0,0.3,0.1,3.4,170.0,0.5,180.0,0.2
INT_440313260_357547000_20240414_2325,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.005,25.0,513.0,False,35.0,default_hardover_fallback,False,,190.45,78.0,0.0,-21.5,-0.349,-0.069,32.96,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,11.7,0.03993,mid_load,1.0,1.0,0.79,300.0,0.0,,3.9,68.0,0.3,0.1,3.4,170.0,0.5,180.0,0.2
INT_440313250_414334000_20240415_0012,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.0055,21.25,455.0,False,35.0,default_hardover_fallback,False,,169.0,71.0,0.0,-17.5,-0.359,-0.046,29.25,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,8.8,0.03385,ballast_like,1.1,0.85,0.77,300.0,0.0,,5.0,54.0,0.4,0.1,3.2,85.0,0.4,180.0,0.2
INT_440016540_477348300_20240415_0027,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.0055,21.25,590.0,False,35.0,default_hardover_fallback,False,,219.05,98.0,0.0,-25.5,-0.271,-0.046,37.91,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,11.1,0.03294,ballast_like,1.1,0.85,0.58,300.0,0.0,,5.0,54.0,0.4,0.1,3.2,85.0,0.4,180.0,0.2
INT_440075240_477348300_20240415_0027,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.0055,21.25,590.0,False,35.0,default_hardover_fallback,False,,219.05,98.0,0.0,-25.5,-0.243,-0.046,37.91,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,11.1,0.03294,ballast_like,1.1,0.85,0.52,300.0,0.0,,5.0,54.0,0.4,0.1,3.2,85.0,0.4,180.0,0.2
INT_440151610_440108790_20240415_0443,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.023027,21.25,35.0,False,35.0,default_hardover_fallback,False,,39.0,11.0,0.0,-5.75,-0.394,-0.071,7.5,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,0.0,0.0,ballast_like,1.1,0.85,0.87,300.0,0.0,,2.6,63.0,0.4,0.1,3.6,192.0,0.5,180.0,0.2
INT_440713100_229646000_20240415_0531,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.005,25.0,364.0,False,35.0,default_hardover_fallback,False,,135.2,11.0,0.0,-16.5,-0.203,-0.026,23.4,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,10.1,0.04856,mid_load,1.0,1.0,0.5,300.0,0.0,,3.0,134.0,0.4,0.1,3.8,188.0,0.6,180.0,0.2
INT_440155330_219071000_20240415_0602,ALLOW_WITH_EMERGENCY_PLAN,nan,starboard,fall_side_x,False,0.005,25.0,525.0,False,35.0,default_hardover_fallback,False,,195.0,79.0,0.0,23.0,-1.098,0.026,33.75,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,11.6,0.03867,mid_load,1.0,1.0,2.31,120.0,0.0,,3.0,134.0,0.4,0.1,3.8,188.0,0.7,180.0,0.2
INT_440155330_374431000_20240415_0657,ALLOW_WITH_EMERGENCY_PLAN,nan,port,fall_side_x,False,0.013864,28.75,240.0,False,35.0,default_hardover_fallback,False,,89.05,22.0,0.0,-14.0,-2.018,-0.023,15.41,False,True,True,True,False,35.0,1.0,1.5,0.8,1.2,4.5,15.08,7.1,0.05182,loaded_like,0.9,1.15,4.39,300.0,0.0,,3.2,119.0,0.4,0.1,4.1,154.0,0.7,180.0,0.2
